FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1505,1505,0.6080271045087308
org.example.TargetClass,1506,1506,0.6077664842324733
org.example.TargetClass,1507,1507,0.6075058639562159
org.example.TargetClass,1508,1508,0.6072452436799582
org.example.TargetClass,1509,1509,0.6069846234037009
org.example.TargetClass,1510,1510,0.6067240031274433
org.example.TargetClass,1511,1511,0.6064633828511858
org.example.TargetClass,1512,1512,0.6062027625749283
org.example.TargetClass,1513,1513,0.6059421422986708
org.example.TargetClass,1514,1514,0.6056815220224134
org.example.TargetClass,1515,1515,0.6054209017461558
org.example.TargetClass,1516,1516,0.6051602814698984
org.example.TargetClass,1517,1517,0.6048996611936408
org.example.TargetClass,1518,1518,0.6046390409173834
org.example.TargetClass,1519,1519,0.6043784206411259
org.example.TargetClass,1520,1520,0.6041178003648684
org.example.TargetClass,1521,1521,0.6038571800886109
org.example.TargetClass,1522,1522,0.6035965598123534
org.example.TargetClass,1523,1523,0.603335939536096
org.example.TargetClass,1524,1524,0.6030753192598384
org.example.TargetClass,1525,1525,0.602814698983581
org.example.TargetClass,1526,1526,0.6025540787073234
org.example.TargetClass,1527,1527,0.602293458431066
org.example.TargetClass,1528,1528,0.6020328381548085
org.example.TargetClass,1529,1529,0.601772217878551
org.example.TargetClass,1530,1530,0.6015115976022934
org.example.TargetClass,1531,1531,0.6012509773260359
org.example.TargetClass,1532,1532,0.6009903570497785
org.example.TargetClass,1533,1533,0.6007297367735209
org.example.TargetClass,1534,1534,0.6004691164972635
org.example.TargetClass,1535,1535,0.600208496221006
org.example.TargetClass,1536,1536,0.5999478759447485
org.example.TargetClass,1537,1537,0.599687255668491
org.example.TargetClass,1538,1538,0.5994266353922335
org.example.TargetClass,1539,1539,0.599166015115976
org.example.TargetClass,1540,1540,0.5989053948397185
org.example.TargetClass,1541,1541,0.5986447745634611
org.example.TargetClass,1542,1542,0.5983841542872035
org.example.TargetClass,1543,1543,0.5981235340109461
org.example.TargetClass,1544,1544,0.5978629137346886
org.example.TargetClass,1545,1545,0.5976022934584311
org.example.TargetClass,1546,1546,0.5973416731821736
org.example.TargetClass,1547,1547,0.5970810529059161
org.example.TargetClass,1548,1548,0.5968204326296587
org.example.TargetClass,1549,1549,0.596559812353401
org.example.TargetClass,1550,1550,0.5962991920771437
org.example.TargetClass,1551,1551,0.596038571800886
org.example.TargetClass,1552,1552,0.5957779515246286
org.example.TargetClass,1553,1553,0.5955173312483711
org.example.TargetClass,1554,1554,0.5952567109721136
org.example.TargetClass,1555,1555,0.5949960906958561
org.example.TargetClass,1556,1556,0.5947354704195986
org.example.TargetClass,1557,1557,0.5944748501433412
org.example.TargetClass,1558,1558,0.5942142298670836
org.example.TargetClass,1559,1559,0.5939536095908262
org.example.TargetClass,1560,1560,0.5936929893145686
org.example.TargetClass,1561,1561,0.5934323690383112
org.example.TargetClass,1562,1562,0.5931717487620537
org.example.TargetClass,1563,1563,0.5929111284857962
org.example.TargetClass,1564,1564,0.5926505082095387
org.example.TargetClass,1565,1565,0.5923898879332812
org.example.TargetClass,1566,1566,0.5921292676570238
org.example.TargetClass,1567,1567,0.5918686473807662
org.example.TargetClass,1568,1568,0.5916080271045088
org.example.TargetClass,1569,1569,0.5913474068282513
org.example.TargetClass,1570,1570,0.5910867865519938
org.example.TargetClass,1571,1571,0.5908261662757363
org.example.TargetClass,1572,1572,0.5905655459994787
org.example.TargetClass,1573,1573,0.5903049257232214
org.example.TargetClass,1574,1574,0.5900443054469637
org.example.TargetClass,1575,1575,0.5897836851707063
org.example.TargetClass,1576,1576,0.5895230648944487
org.example.TargetClass,1577,1577,0.5892624446181913
org.example.TargetClass,1578,1578,0.5890018243419338
org.example.TargetClass,1579,1579,0.5887412040656763
org.example.TargetClass,1580,1580,0.5884805837894188
org.example.TargetClass,1581,1581,0.5882199635131613
org.example.TargetClass,1582,1582,0.5879593432369039
org.example.TargetClass,1583,1583,0.5876987229606463
org.example.TargetClass,1584,1584,0.5874381026843889
org.example.TargetClass,1585,1585,0.5871774824081313
org.example.TargetClass,1586,1586,0.5869168621318739
org.example.TargetClass,1587,1587,0.5866562418556164
org.example.TargetClass,1588,1588,0.5863956215793589
org.example.TargetClass,1589,1589,0.5861350013031014
org.example.TargetClass,1590,1590,0.5858743810268439
org.example.TargetClass,1591,1591,0.5856137607505865
org.example.TargetClass,1592,1592,0.5853531404743288
org.example.TargetClass,1593,1593,0.5850925201980715
org.example.TargetClass,1594,1594,0.584831899921814
org.example.TargetClass,1595,1595,0.5845712796455564
org.example.TargetClass,1596,1596,0.5843106593692989
org.example.TargetClass,1597,1597,0.5840500390930414
org.example.TargetClass,1598,1598,0.583789418816784
org.example.TargetClass,1599,1599,0.5835287985405264
org.example.TargetClass,1600,1600,0.583268178264269
org.example.TargetClass,1601,1601,0.5830075579880114
org.example.TargetClass,1602,1602,0.582746937711754
org.example.TargetClass,1603,1603,0.5824863174354965
org.example.TargetClass,1604,1604,0.582225697159239
org.example.TargetClass,1605,1605,0.5819650768829815
org.example.TargetClass,1606,1606,0.581704456606724
org.example.TargetClass,1607,1607,0.5814438363304666
org.example.TargetClass,1608,1608,0.581183216054209
org.example.TargetClass,1609,1609,0.5809225957779516
org.example.TargetClass,1610,1610,0.580661975501694
org.example.TargetClass,1611,1611,0.5804013552254366
org.example.TargetClass,1612,1612,0.5801407349491791
org.example.TargetClass,1613,1613,0.5798801146729216
org.example.TargetClass,1614,1614,0.579619494396664
org.example.TargetClass,1615,1615,0.5793588741204065
org.example.TargetClass,1616,1616,0.5790982538441491
org.example.TargetClass,1617,1617,0.5788376335678915
org.example.TargetClass,1618,1618,0.5785770132916341
org.example.TargetClass,1619,1619,0.5783163930153766
org.example.TargetClass,1620,1620,0.5780557727391191
org.example.TargetClass,1621,1621,0.5777951524628616
org.example.TargetClass,1622,1622,0.5775345321866041
org.example.TargetClass,1623,1623,0.5772739119103466
org.example.TargetClass,1624,1624,0.5770132916340891
org.example.TargetClass,1625,1625,0.5767526713578317
org.example.TargetClass,1626,1626,0.5764920510815741
org.example.TargetClass,1627,1627,0.5762314308053167
org.example.TargetClass,1628,1628,0.5759708105290592
org.example.TargetClass,1629,1629,0.5757101902528017
org.example.TargetClass,1630,1630,0.5754495699765442
org.example.TargetClass,1631,1631,0.5751889497002867
org.example.TargetClass,1632,1632,0.5749283294240293
org.example.TargetClass,1633,1633,0.5746677091477717
org.example.TargetClass,1634,1634,0.5744070888715143
org.example.TargetClass,1635,1635,0.5741464685952566
org.example.TargetClass,1636,1636,0.5738858483189992
org.example.TargetClass,1637,1637,0.5736252280427417
org.example.TargetClass,1638,1638,0.5733646077664842
org.example.TargetClass,1639,1639,0.5731039874902267
org.example.TargetClass,1640,1640,0.5728433672139692
org.example.TargetClass,1641,1641,0.5725827469377118
org.example.TargetClass,1642,1642,0.5723221266614542
org.example.TargetClass,1643,1643,0.5720615063851968
org.example.TargetClass,1644,1644,0.5718008861089392
org.example.TargetClass,1645,1645,0.5715402658326818
org.example.TargetClass,1646,1646,0.5712796455564243
org.example.TargetClass,1647,1647,0.5710190252801668
org.example.TargetClass,1648,1648,0.5707584050039093
org.example.TargetClass,1649,1649,0.5704977847276518
org.example.TargetClass,1650,1650,0.5702371644513944
org.example.TargetClass,1651,1651,0.5699765441751368
org.example.TargetClass,1652,1652,0.5697159238988794
org.example.TargetClass,1653,1653,0.5694553036226219
org.example.TargetClass,1654,1654,0.5691946833463644
org.example.TargetClass,1655,1655,0.5689340630701069
org.example.TargetClass,1656,1656,0.5686734427938493
org.example.TargetClass,1657,1657,0.568412822517592
org.example.TargetClass,1658,1658,0.5681522022413343
org.example.TargetClass,1659,1659,0.5678915819650769
org.example.TargetClass,1660,1660,0.5676309616888193
org.example.TargetClass,1661,1661,0.5673703414125619
org.example.TargetClass,1662,1662,0.5671097211363044
org.example.TargetClass,1663,1663,0.5668491008600469
org.example.TargetClass,1664,1664,0.5665884805837894
org.example.TargetClass,1665,1665,0.5663278603075319
org.example.TargetClass,1666,1666,0.5660672400312745
org.example.TargetClass,1667,1667,0.5658066197550169
org.example.TargetClass,1668,1668,0.5655459994787595
org.example.TargetClass,1669,1669,0.5652853792025019
org.example.TargetClass,1670,1670,0.5650247589262445
org.example.TargetClass,1671,1671,0.564764138649987
org.example.TargetClass,1672,1672,0.5645035183737295
org.example.TargetClass,1673,1673,0.564242898097472
org.example.TargetClass,1674,1674,0.5639822778212145
org.example.TargetClass,1675,1675,0.5637216575449571
org.example.TargetClass,1676,1676,0.5634610372686994
org.example.TargetClass,1677,1677,0.563200416992442
org.example.TargetClass,1678,1678,0.5629397967161845
org.example.TargetClass,1679,1679,0.562679176439927
org.example.TargetClass,1680,1680,0.5624185561636695
org.example.TargetClass,1681,1681,0.562157935887412
org.example.TargetClass,1682,1682,0.5618973156111546
org.example.TargetClass,1683,1683,0.561636695334897
org.example.TargetClass,1684,1684,0.5613760750586396
org.example.TargetClass,1685,1685,0.561115454782382
org.example.TargetClass,1686,1686,0.5608548345061246
org.example.TargetClass,1687,1687,0.5605942142298671
org.example.TargetClass,1688,1688,0.5603335939536096
org.example.TargetClass,1689,1689,0.5600729736773521
org.example.TargetClass,1690,1690,0.5598123534010946
org.example.TargetClass,1691,1691,0.5595517331248372
org.example.TargetClass,1692,1692,0.5592911128485796
org.example.TargetClass,1693,1693,0.5590304925723222
org.example.TargetClass,1694,1694,0.5587698722960646
org.example.TargetClass,1695,1695,0.5585092520198072
org.example.TargetClass,1696,1696,0.5582486317435497
org.example.TargetClass,1697,1697,0.5579880114672922
org.example.TargetClass,1698,1698,0.5577273911910346
org.example.TargetClass,1699,1699,0.5574667709147771
org.example.TargetClass,1700,1700,0.5572061506385197
org.example.TargetClass,1701,1701,0.5569455303622621
org.example.TargetClass,1702,1702,0.5566849100860047
org.example.TargetClass,1703,1703,0.5564242898097472
org.example.TargetClass,1704,1704,0.5561636695334897
org.example.TargetClass,1705,1705,0.5559030492572322
org.example.TargetClass,1706,1706,0.5556424289809747
org.example.TargetClass,1707,1707,0.5553818087047173
org.example.TargetClass,1708,1708,0.5551211884284597
org.example.TargetClass,1709,1709,0.5548605681522023
org.example.TargetClass,1710,1710,0.5545999478759447
org.example.TargetClass,1711,1711,0.5543393275996873
org.example.TargetClass,1712,1712,0.5540787073234298
org.example.TargetClass,1713,1713,0.5538180870471723
org.example.TargetClass,1714,1714,0.5535574667709148
org.example.TargetClass,1715,1715,0.5532968464946573
org.example.TargetClass,1716,1716,0.5530362262183999
org.example.TargetClass,1717,1717,0.5527756059421423
org.example.TargetClass,1718,1718,0.5525149856658849
org.example.TargetClass,1719,1719,0.5522543653896272
org.example.TargetClass,1720,1720,0.5519937451133698
org.example.TargetClass,1721,1721,0.5517331248371123
org.example.TargetClass,1722,1722,0.5514725045608548
org.example.TargetClass,1723,1723,0.5512118842845973
org.example.TargetClass,1724,1724,0.5509512640083398
org.example.TargetClass,1725,1725,0.5506906437320824
org.example.TargetClass,1726,1726,0.5504300234558248
org.example.TargetClass,1727,1727,0.5501694031795674
org.example.TargetClass,1728,1728,0.5499087829033099
org.example.TargetClass,1729,1729,0.5496481626270524
org.example.TargetClass,1730,1730,0.5493875423507949
org.example.TargetClass,1731,1731,0.5491269220745374
org.example.TargetClass,1732,1732,0.5488663017982799
org.example.TargetClass,1733,1733,0.5486056815220224
org.example.TargetClass,1734,1734,0.548345061245765
org.example.TargetClass,1735,1735,0.5480844409695074
org.example.TargetClass,1736,1736,0.54782382069325
org.example.TargetClass,1737,1737,0.5475632004169925
org.example.TargetClass,1738,1738,0.547302580140735
org.example.TargetClass,1739,1739,0.5470419598644775
org.example.TargetClass,1740,1740,0.54678133958822
org.example.TargetClass,1741,1741,0.5465207193119626
org.example.TargetClass,1742,1742,0.5462600990357049
org.example.TargetClass,1743,1743,0.5459994787594475
org.example.TargetClass,1744,1744,0.5457388584831899
org.example.TargetClass,1745,1745,0.5454782382069325
org.example.TargetClass,1746,1746,0.545217617930675
org.example.TargetClass,1747,1747,0.5449569976544175
org.example.TargetClass,1748,1748,0.54469637737816
org.example.TargetClass,1749,1749,0.5444357571019025
org.example.TargetClass,1750,1750,0.5441751368256451
org.example.TargetClass,1751,1751,0.5439145165493875
org.example.TargetClass,1752,1752,0.5436538962731301
org.example.TargetClass,1753,1753,0.5433932759968725
org.example.TargetClass,1754,1754,0.5431326557206151
org.example.TargetClass,1755,1755,0.5428720354443576
org.example.TargetClass,1756,1756,0.5426114151681001
org.example.TargetClass,1757,1757,0.5423507948918426
org.example.TargetClass,1758,1758,0.5420901746155851
org.example.TargetClass,1759,1759,0.5418295543393277
org.example.TargetClass,1760,1760,0.54156893406307
org.example.TargetClass,1761,1761,0.5413083137868127
org.example.TargetClass,1762,1762,0.5410476935105551
org.example.TargetClass,1763,1763,0.5407870732342976
org.example.TargetClass,1764,1764,0.5405264529580401
org.example.TargetClass,1765,1765,0.5402658326817826
org.example.TargetClass,1766,1766,0.5400052124055252
org.example.TargetClass,1767,1767,0.5397445921292676
org.example.TargetClass,1768,1768,0.5394839718530102
org.example.TargetClass,1769,1769,0.5392233515767526
org.example.TargetClass,1770,1770,0.5389627313004952
org.example.TargetClass,1771,1771,0.5387021110242377
org.example.TargetClass,1772,1772,0.5384414907479802
org.example.TargetClass,1773,1773,0.5381808704717227
org.example.TargetClass,1774,1774,0.5379202501954652
org.example.TargetClass,1775,1775,0.5376596299192078
org.example.TargetClass,1776,1776,0.5373990096429502
org.example.TargetClass,1777,1777,0.5371383893666928
org.example.TargetClass,1778,1778,0.5368777690904352
org.example.TargetClass,1779,1779,0.5366171488141778
org.example.TargetClass,1780,1780,0.5363565285379203
org.example.TargetClass,1781,1781,0.5360959082616628
org.example.TargetClass,1782,1782,0.5358352879854053
org.example.TargetClass,1783,1783,0.5355746677091477
org.example.TargetClass,1784,1784,0.5353140474328903
org.example.TargetClass,1785,1785,0.5350534271566327
org.example.TargetClass,1786,1786,0.5347928068803753
org.example.TargetClass,1787,1787,0.5345321866041178
org.example.TargetClass,1788,1788,0.5342715663278603
org.example.TargetClass,1789,1789,0.5340109460516028
org.example.TargetClass,1790,1790,0.5337503257753453
org.example.TargetClass,1791,1791,0.5334897054990879
org.example.TargetClass,1792,1792,0.5332290852228303
