Rank,FullyQualifiedClass,Line,Score,Percentile,Band
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,174,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,173,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,177,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,165,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,166,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,161,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,239,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,163,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,236,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,164,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,237,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,234,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.DateValidator,210,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,160,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,231,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,214,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,274,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,275,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,149,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,108,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,273,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,148,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,109,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,106,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,104,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,277,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,105,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,143,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,143,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,144,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,100,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,101,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,147,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,146,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,145,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,145,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,144,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,497,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,498,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Chain,158,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,285,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Chain,159,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,286,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,284,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,159,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,287,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,288,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,132,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,152,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,151,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,131,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,158,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,136,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,157,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,137,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Chain,156,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,156,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Chain,157,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,135,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,129,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,128,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,161,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,160,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,292,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,291,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,298,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,299,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Chain,162,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Chain,163,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,499,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Chain,164,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,162,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,125,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Chain,166,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,126,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,109,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,100,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,442,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,187,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,180,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,181,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,433,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,189,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,450,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,454,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,197,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,198,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,171,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,460,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,461,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,465,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,463,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,202,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,184,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,204,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,203,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,206,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,183,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,180,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,457,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,458,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,456,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,167,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,187,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,193,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,473,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,211,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,210,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,212,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,197,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,214,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,194,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,218,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,153,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,179,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,178,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,180,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,182,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,188,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,185,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,186,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,96,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,206,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,207,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,170,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,90,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,171,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,410,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,176,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,178,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,179,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,173,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,174,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,175,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,201,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,202,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,200,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,84,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,402,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,205,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,403,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,401,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,88,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,406,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,89,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,207,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,208,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,420,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,421,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,165,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,166,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,168,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,164,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,212,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,217,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,412,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,215,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,415,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,416,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,100,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,105,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,430,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,154,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,152,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,153,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,220,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,224,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,221,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,227,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,198,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,109,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,228,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,199,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,106,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,422,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,225,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,107,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,423,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,226,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,428,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,429,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,426,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,229,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,427,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,238,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,69,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,115,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,234,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,235,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,237,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,106,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,232,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,109,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,240,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,233,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,238,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,239,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,117,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,236,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,118,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,237,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,103,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,102,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,100,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,78,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,122,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,123,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,120,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,126,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,127,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,70,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,241,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,130,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,118,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,242,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,116,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,115,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,240,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,245,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,136,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,251,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,244,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,119,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,114,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,89,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,131,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,132,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,219,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,85,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,86,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,88,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,136,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,121,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,82,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,83,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,84,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,130,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,129,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,253,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,127,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,251,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,256,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,125,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,257,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,126,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,254,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,255,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,122,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,206,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,204,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,203,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,96,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,97,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,208,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,98,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,99,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,93,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,95,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,201,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,200,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,263,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,264,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,139,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,267,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,265,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,131,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PropertiesCommandLine,135,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,101,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,100,0.000000,100.0,GREEN
92,org.apache.commons.cli2.resource.ResourceHelper,126,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,109,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,108,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,102,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,76,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,104,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,91,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,283,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,284,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,110,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,112,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,111,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ReverseStringComparator,519,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,118,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,119,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,114,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.InvalidArgumentException,32,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.InvalidArgumentException,33,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,121,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,120,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,46,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,123,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,41,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,129,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,252,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,128,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,94,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,255,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,256,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,124,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,98,0.000000,100.0,GREEN
92,org.apache.commons.cli2.resource.ResourceHelper,143,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,258,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,97,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,259,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,56,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,132,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,57,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,131,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,58,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,134,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,130,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,139,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,136,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,58,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,135,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,57,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,269,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,83,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,67,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,270,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,272,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.ArgumentBuilder,273,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators,426,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,145,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,144,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,147,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,146,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,68,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,148,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,78,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,77,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,71,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,74,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,70,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators,436,0.000000,100.0,GREEN
