FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1519,1519,0.6245362354687114
org.example.TargetClass,1520,1520,0.6242888943853574
org.example.TargetClass,1521,1521,0.6240415533020034
org.example.TargetClass,1522,1522,0.6237942122186495
org.example.TargetClass,1523,1523,0.6235468711352956
org.example.TargetClass,1524,1524,0.6232995300519416
org.example.TargetClass,1525,1525,0.6230521889685876
org.example.TargetClass,1526,1526,0.6228048478852337
org.example.TargetClass,1527,1527,0.6225575068018798
org.example.TargetClass,1528,1528,0.6223101657185258
org.example.TargetClass,1529,1529,0.6220628246351718
org.example.TargetClass,1530,1530,0.6218154835518179
org.example.TargetClass,1531,1531,0.621568142468464
org.example.TargetClass,1532,1532,0.62132080138511
org.example.TargetClass,1533,1533,0.621073460301756
org.example.TargetClass,1534,1534,0.6208261192184021
org.example.TargetClass,1535,1535,0.6205787781350482
org.example.TargetClass,1536,1536,0.6203314370516942
org.example.TargetClass,1537,1537,0.6200840959683404
org.example.TargetClass,1538,1538,0.6198367548849864
org.example.TargetClass,1539,1539,0.6195894138016325
org.example.TargetClass,1540,1540,0.6193420727182786
org.example.TargetClass,1541,1541,0.6190947316349246
org.example.TargetClass,1542,1542,0.6188473905515706
org.example.TargetClass,1543,1543,0.6186000494682167
org.example.TargetClass,1544,1544,0.6183527083848628
org.example.TargetClass,1545,1545,0.6181053673015088
org.example.TargetClass,1546,1546,0.6178580262181548
org.example.TargetClass,1547,1547,0.6176106851348009
org.example.TargetClass,1548,1548,0.617363344051447
org.example.TargetClass,1549,1549,0.617116002968093
org.example.TargetClass,1550,1550,0.616868661884739
org.example.TargetClass,1551,1551,0.6166213208013851
org.example.TargetClass,1552,1552,0.6163739797180312
org.example.TargetClass,1553,1553,0.6161266386346772
org.example.TargetClass,1554,1554,0.6158792975513232
org.example.TargetClass,1555,1555,0.6156319564679693
org.example.TargetClass,1556,1556,0.6153846153846154
org.example.TargetClass,1557,1557,0.6151372743012614
org.example.TargetClass,1558,1558,0.6148899332179074
org.example.TargetClass,1559,1559,0.6146425921345535
org.example.TargetClass,1560,1560,0.6143952510511996
org.example.TargetClass,1561,1561,0.6141479099678456
org.example.TargetClass,1562,1562,0.6139005688844916
org.example.TargetClass,1563,1563,0.6136532278011377
org.example.TargetClass,1564,1564,0.6134058867177838
org.example.TargetClass,1565,1565,0.6131585456344298
org.example.TargetClass,1566,1566,0.6129112045510758
org.example.TargetClass,1567,1567,0.612663863467722
org.example.TargetClass,1568,1568,0.6124165223843681
org.example.TargetClass,1569,1569,0.6121691813010142
org.example.TargetClass,1570,1570,0.6119218402176602
org.example.TargetClass,1571,1571,0.6116744991343062
org.example.TargetClass,1572,1572,0.6114271580509523
org.example.TargetClass,1573,1573,0.6111798169675984
org.example.TargetClass,1574,1574,0.6109324758842444
org.example.TargetClass,1575,1575,0.6106851348008904
org.example.TargetClass,1576,1576,0.6104377937175365
org.example.TargetClass,1577,1577,0.6101904526341826
org.example.TargetClass,1578,1578,0.6099431115508286
org.example.TargetClass,1579,1579,0.6096957704674746
org.example.TargetClass,1580,1580,0.6094484293841207
org.example.TargetClass,1581,1581,0.6092010883007668
org.example.TargetClass,1582,1582,0.6089537472174128
org.example.TargetClass,1583,1583,0.6087064061340588
org.example.TargetClass,1584,1584,0.6084590650507049
org.example.TargetClass,1585,1585,0.608211723967351
org.example.TargetClass,1586,1586,0.607964382883997
org.example.TargetClass,1587,1587,0.607717041800643
org.example.TargetClass,1588,1588,0.6074697007172891
org.example.TargetClass,1589,1589,0.6072223596339352
org.example.TargetClass,1590,1590,0.6069750185505812
org.example.TargetClass,1591,1591,0.6067276774672272
org.example.TargetClass,1592,1592,0.6064803363838733
org.example.TargetClass,1593,1593,0.6062329953005194
org.example.TargetClass,1594,1594,0.6059856542171654
org.example.TargetClass,1595,1595,0.6057383131338114
org.example.TargetClass,1596,1596,0.6054909720504575
org.example.TargetClass,1597,1597,0.6052436309671037
org.example.TargetClass,1598,1598,0.6049962898837496
org.example.TargetClass,1599,1599,0.6047489488003956
org.example.TargetClass,1600,1600,0.6045016077170418
org.example.TargetClass,1601,1601,0.6042542666336879
org.example.TargetClass,1602,1602,0.604006925550334
org.example.TargetClass,1603,1603,0.60375958446698
org.example.TargetClass,1604,1604,0.603512243383626
org.example.TargetClass,1605,1605,0.6032649023002721
org.example.TargetClass,1606,1606,0.6030175612169182
org.example.TargetClass,1607,1607,0.6027702201335642
org.example.TargetClass,1608,1608,0.6025228790502102
org.example.TargetClass,1609,1609,0.6022755379668563
org.example.TargetClass,1610,1610,0.6020281968835024
org.example.TargetClass,1611,1611,0.6017808558001484
org.example.TargetClass,1612,1612,0.6015335147167944
org.example.TargetClass,1613,1613,0.6012861736334405
org.example.TargetClass,1614,1614,0.6010388325500866
org.example.TargetClass,1615,1615,0.6007914914667326
org.example.TargetClass,1616,1616,0.6005441503833786
org.example.TargetClass,1617,1617,0.6002968093000247
org.example.TargetClass,1618,1618,0.6000494682166708
org.example.TargetClass,1619,1619,0.5998021271333168
org.example.TargetClass,1620,1620,0.5995547860499628
org.example.TargetClass,1621,1621,0.5993074449666089
org.example.TargetClass,1622,1622,0.599060103883255
org.example.TargetClass,1623,1623,0.598812762799901
org.example.TargetClass,1624,1624,0.598565421716547
org.example.TargetClass,1625,1625,0.5983180806331931
org.example.TargetClass,1626,1626,0.5980707395498392
org.example.TargetClass,1627,1627,0.5978233984664852
org.example.TargetClass,1628,1628,0.5975760573831312
org.example.TargetClass,1629,1629,0.5973287162997774
org.example.TargetClass,1630,1630,0.5970813752164235
org.example.TargetClass,1631,1631,0.5968340341330696
org.example.TargetClass,1632,1632,0.5965866930497156
org.example.TargetClass,1633,1633,0.5963393519663616
org.example.TargetClass,1634,1634,0.5960920108830077
org.example.TargetClass,1635,1635,0.5958446697996538
org.example.TargetClass,1636,1636,0.5955973287162998
org.example.TargetClass,1637,1637,0.5953499876329458
org.example.TargetClass,1638,1638,0.5951026465495919
org.example.TargetClass,1639,1639,0.594855305466238
org.example.TargetClass,1640,1640,0.594607964382884
org.example.TargetClass,1641,1641,0.59436062329953
org.example.TargetClass,1642,1642,0.5941132822161761
org.example.TargetClass,1643,1643,0.5938659411328222
org.example.TargetClass,1644,1644,0.5936186000494682
org.example.TargetClass,1645,1645,0.5933712589661142
org.example.TargetClass,1646,1646,0.5931239178827603
org.example.TargetClass,1647,1647,0.5928765767994064
org.example.TargetClass,1648,1648,0.5926292357160524
org.example.TargetClass,1649,1649,0.5923818946326984
org.example.TargetClass,1650,1650,0.5921345535493445
org.example.TargetClass,1651,1651,0.5918872124659906
org.example.TargetClass,1652,1652,0.5916398713826366
org.example.TargetClass,1653,1653,0.5913925302992826
org.example.TargetClass,1654,1654,0.5911451892159287
org.example.TargetClass,1655,1655,0.5908978481325748
org.example.TargetClass,1656,1656,0.5906505070492208
org.example.TargetClass,1657,1657,0.5904031659658668
org.example.TargetClass,1658,1658,0.590155824882513
org.example.TargetClass,1659,1659,0.5899084837991591
org.example.TargetClass,1660,1660,0.589661142715805
org.example.TargetClass,1661,1661,0.589413801632451
org.example.TargetClass,1662,1662,0.5891664605490972
org.example.TargetClass,1663,1663,0.5889191194657433
org.example.TargetClass,1664,1664,0.5886717783823894
org.example.TargetClass,1665,1665,0.5884244372990354
org.example.TargetClass,1666,1666,0.5881770962156814
org.example.TargetClass,1667,1667,0.5879297551323275
org.example.TargetClass,1668,1668,0.5876824140489736
org.example.TargetClass,1669,1669,0.5874350729656196
org.example.TargetClass,1670,1670,0.5871877318822656
org.example.TargetClass,1671,1671,0.5869403907989117
org.example.TargetClass,1672,1672,0.5866930497155578
org.example.TargetClass,1673,1673,0.5864457086322038
org.example.TargetClass,1674,1674,0.5861983675488498
org.example.TargetClass,1675,1675,0.5859510264654959
org.example.TargetClass,1676,1676,0.585703685382142
org.example.TargetClass,1677,1677,0.585456344298788
org.example.TargetClass,1678,1678,0.585209003215434
org.example.TargetClass,1679,1679,0.5849616621320801
org.example.TargetClass,1680,1680,0.5847143210487262
org.example.TargetClass,1681,1681,0.5844669799653722
org.example.TargetClass,1682,1682,0.5842196388820182
org.example.TargetClass,1683,1683,0.5839722977986643
org.example.TargetClass,1684,1684,0.5837249567153104
org.example.TargetClass,1685,1685,0.5834776156319564
org.example.TargetClass,1686,1686,0.5832302745486024
org.example.TargetClass,1687,1687,0.5829829334652485
org.example.TargetClass,1688,1688,0.5827355923818947
org.example.TargetClass,1689,1689,0.5824882512985406
org.example.TargetClass,1690,1690,0.5822409102151866
org.example.TargetClass,1691,1691,0.5819935691318328
org.example.TargetClass,1692,1692,0.5817462280484789
org.example.TargetClass,1693,1693,0.581498886965125
org.example.TargetClass,1694,1694,0.581251545881771
org.example.TargetClass,1695,1695,0.581004204798417
org.example.TargetClass,1696,1696,0.5807568637150631
org.example.TargetClass,1697,1697,0.5805095226317092
org.example.TargetClass,1698,1698,0.5802621815483552
org.example.TargetClass,1699,1699,0.5800148404650012
org.example.TargetClass,1700,1700,0.5797674993816473
org.example.TargetClass,1701,1701,0.5795201582982934
org.example.TargetClass,1702,1702,0.5792728172149394
org.example.TargetClass,1703,1703,0.5790254761315854
org.example.TargetClass,1704,1704,0.5787781350482315
org.example.TargetClass,1705,1705,0.5785307939648776
org.example.TargetClass,1706,1706,0.5782834528815236
org.example.TargetClass,1707,1707,0.5780361117981696
org.example.TargetClass,1708,1708,0.5777887707148157
org.example.TargetClass,1709,1709,0.5775414296314618
org.example.TargetClass,1710,1710,0.5772940885481078
org.example.TargetClass,1711,1711,0.5770467474647538
org.example.TargetClass,1712,1712,0.5767994063813999
org.example.TargetClass,1713,1713,0.576552065298046
org.example.TargetClass,1714,1714,0.576304724214692
org.example.TargetClass,1715,1715,0.576057383131338
org.example.TargetClass,1716,1716,0.5758100420479841
org.example.TargetClass,1717,1717,0.5755627009646302
org.example.TargetClass,1718,1718,0.5753153598812762
org.example.TargetClass,1719,1719,0.5750680187979222
org.example.TargetClass,1720,1720,0.5748206777145684
org.example.TargetClass,1721,1721,0.5745733366312145
org.example.TargetClass,1722,1722,0.5743259955478605
org.example.TargetClass,1723,1723,0.5740786544645065
org.example.TargetClass,1724,1724,0.5738313133811526
org.example.TargetClass,1725,1725,0.5735839722977987
org.example.TargetClass,1726,1726,0.5733366312144448
org.example.TargetClass,1727,1727,0.5730892901310908
org.example.TargetClass,1728,1728,0.5728419490477368
org.example.TargetClass,1729,1729,0.5725946079643829
org.example.TargetClass,1730,1730,0.572347266881029
org.example.TargetClass,1731,1731,0.572099925797675
org.example.TargetClass,1732,1732,0.571852584714321
org.example.TargetClass,1733,1733,0.5716052436309671
org.example.TargetClass,1734,1734,0.5713579025476132
org.example.TargetClass,1735,1735,0.5711105614642592
org.example.TargetClass,1736,1736,0.5708632203809052
org.example.TargetClass,1737,1737,0.5706158792975513
org.example.TargetClass,1738,1738,0.5703685382141974
org.example.TargetClass,1739,1739,0.5701211971308434
org.example.TargetClass,1740,1740,0.5698738560474894
org.example.TargetClass,1741,1741,0.5696265149641355
org.example.TargetClass,1742,1742,0.5693791738807816
org.example.TargetClass,1743,1743,0.5691318327974276
org.example.TargetClass,1744,1744,0.5688844917140736
org.example.TargetClass,1745,1745,0.5686371506307197
org.example.TargetClass,1746,1746,0.5683898095473658
org.example.TargetClass,1747,1747,0.5681424684640118
org.example.TargetClass,1748,1748,0.5678951273806578
org.example.TargetClass,1749,1749,0.567647786297304
org.example.TargetClass,1750,1750,0.56740044521395
org.example.TargetClass,1751,1751,0.567153104130596
org.example.TargetClass,1752,1752,0.566905763047242
org.example.TargetClass,1753,1753,0.5666584219638882
org.example.TargetClass,1754,1754,0.5664110808805343
org.example.TargetClass,1755,1755,0.5661637397971804
org.example.TargetClass,1756,1756,0.5659163987138264
org.example.TargetClass,1757,1757,0.5656690576304724
org.example.TargetClass,1758,1758,0.5654217165471185
org.example.TargetClass,1759,1759,0.5651743754637646
org.example.TargetClass,1760,1760,0.5649270343804106
org.example.TargetClass,1761,1761,0.5646796932970566
org.example.TargetClass,1762,1762,0.5644323522137027
org.example.TargetClass,1763,1763,0.5641850111303488
org.example.TargetClass,1764,1764,0.5639376700469948
org.example.TargetClass,1765,1765,0.5636903289636408
org.example.TargetClass,1766,1766,0.5634429878802869
org.example.TargetClass,1767,1767,0.563195646796933
org.example.TargetClass,1768,1768,0.562948305713579
org.example.TargetClass,1769,1769,0.562700964630225
org.example.TargetClass,1770,1770,0.5624536235468711
org.example.TargetClass,1771,1771,0.5622062824635172
org.example.TargetClass,1772,1772,0.5619589413801632
org.example.TargetClass,1773,1773,0.5617116002968092
org.example.TargetClass,1774,1774,0.5614642592134553
org.example.TargetClass,1775,1775,0.5612169181301014
org.example.TargetClass,1776,1776,0.5609695770467474
org.example.TargetClass,1777,1777,0.5607222359633934
org.example.TargetClass,1778,1778,0.5604748948800395
org.example.TargetClass,1779,1779,0.5602275537966857
org.example.TargetClass,1780,1780,0.5599802127133316
org.example.TargetClass,1781,1781,0.5597328716299776
org.example.TargetClass,1782,1782,0.5594855305466238
org.example.TargetClass,1783,1783,0.5592381894632699
org.example.TargetClass,1784,1784,0.5589908483799159
org.example.TargetClass,1785,1785,0.5587435072965619
org.example.TargetClass,1786,1786,0.558496166213208
org.example.TargetClass,1787,1787,0.5582488251298541
org.example.TargetClass,1788,1788,0.5580014840465002
org.example.TargetClass,1789,1789,0.5577541429631462
org.example.TargetClass,1790,1790,0.5575068018797922
org.example.TargetClass,1791,1791,0.5572594607964383
org.example.TargetClass,1792,1792,0.5570121197130844
org.example.TargetClass,1793,1793,0.5567647786297304
org.example.TargetClass,1794,1794,0.5565174375463764
org.example.TargetClass,1795,1795,0.5562700964630225
org.example.TargetClass,1796,1796,0.5560227553796686
org.example.TargetClass,1797,1797,0.5557754142963146
org.example.TargetClass,1798,1798,0.5555280732129606
org.example.TargetClass,1799,1799,0.5552807321296067
org.example.TargetClass,1800,1800,0.5550333910462528
org.example.TargetClass,1801,1801,0.5547860499628988
org.example.TargetClass,1802,1802,0.5545387088795448
org.example.TargetClass,1803,1803,0.5542913677961909
org.example.TargetClass,1804,1804,0.554044026712837
org.example.TargetClass,1805,1805,0.553796685629483
org.example.TargetClass,1806,1806,0.553549344546129
