FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2883,2883,0.14506081281518834
org.example.TargetClass,2884,2884,0.14476416493622069
org.example.TargetClass,2885,2885,0.14446751705725303
org.example.TargetClass,2886,2886,0.14417086917828537
org.example.TargetClass,2887,2887,0.1438742212993177
org.example.TargetClass,2888,2888,0.14357757342035005
org.example.TargetClass,2889,2889,0.1432809255413824
org.example.TargetClass,2890,2890,0.14298427766241462
org.example.TargetClass,2891,2891,0.14268762978344696
org.example.TargetClass,2892,2892,0.1423909819044793
org.example.TargetClass,2893,2893,0.14209433402551164
org.example.TargetClass,2894,2894,0.14179768614654398
org.example.TargetClass,2895,2895,0.14150103826757632
org.example.TargetClass,2896,2896,0.14120439038860866
org.example.TargetClass,2897,2897,0.140907742509641
org.example.TargetClass,2898,2898,0.14061109463067334
org.example.TargetClass,2899,2899,0.14031444675170568
org.example.TargetClass,2900,2900,0.14001779887273802
org.example.TargetClass,2901,2901,0.13972115099377036
org.example.TargetClass,2902,2902,0.1394245031148027
org.example.TargetClass,2903,2903,0.13912785523583504
org.example.TargetClass,2904,2904,0.13883120735686738
org.example.TargetClass,2905,2905,0.13853455947789972
org.example.TargetClass,2906,2906,0.13823791159893206
org.example.TargetClass,2907,2907,0.1379412637199644
org.example.TargetClass,2908,2908,0.13764461584099674
org.example.TargetClass,2909,2909,0.13734796796202897
org.example.TargetClass,2910,2910,0.1370513200830613
org.example.TargetClass,2911,2911,0.13675467220409365
org.example.TargetClass,2912,2912,0.136458024325126
org.example.TargetClass,2913,2913,0.13616137644615833
org.example.TargetClass,2914,2914,0.13586472856719067
org.example.TargetClass,2915,2915,0.135568080688223
org.example.TargetClass,2916,2916,0.13527143280925535
org.example.TargetClass,2917,2917,0.1349747849302877
org.example.TargetClass,2918,2918,0.13467813705132003
org.example.TargetClass,2919,2919,0.13438148917235238
org.example.TargetClass,2920,2920,0.13408484129338472
org.example.TargetClass,2921,2921,0.13378819341441706
org.example.TargetClass,2922,2922,0.1334915455354494
org.example.TargetClass,2923,2923,0.13319489765648174
org.example.TargetClass,2924,2924,0.13289824977751408
org.example.TargetClass,2925,2925,0.13260160189854642
org.example.TargetClass,2926,2926,0.13230495401957876
org.example.TargetClass,2927,2927,0.1320083061406111
org.example.TargetClass,2928,2928,0.13171165826164344
org.example.TargetClass,2929,2929,0.13141501038267567
org.example.TargetClass,2930,2930,0.131118362503708
org.example.TargetClass,2931,2931,0.13082171462474035
org.example.TargetClass,2932,2932,0.1305250667457727
org.example.TargetClass,2933,2933,0.13022841886680503
org.example.TargetClass,2934,2934,0.12993177098783737
org.example.TargetClass,2935,2935,0.1296351231088697
org.example.TargetClass,2936,2936,0.12933847522990205
org.example.TargetClass,2937,2937,0.1290418273509344
org.example.TargetClass,2938,2938,0.12874517947196673
org.example.TargetClass,2939,2939,0.12844853159299907
org.example.TargetClass,2940,2940,0.1281518837140314
org.example.TargetClass,2941,2941,0.12785523583506375
org.example.TargetClass,2942,2942,0.1275585879560961
org.example.TargetClass,2943,2943,0.12726194007712843
org.example.TargetClass,2944,2944,0.12696529219816077
org.example.TargetClass,2945,2945,0.1266686443191931
org.example.TargetClass,2946,2946,0.12637199644022545
org.example.TargetClass,2947,2947,0.1260753485612578
org.example.TargetClass,2948,2948,0.12577870068229002
org.example.TargetClass,2949,2949,0.12548205280332236
org.example.TargetClass,2950,2950,0.1251854049243547
org.example.TargetClass,2951,2951,0.12488875704538704
org.example.TargetClass,2952,2952,0.12459210916641938
org.example.TargetClass,2953,2953,0.12429546128745173
org.example.TargetClass,2954,2954,0.12399881340848407
org.example.TargetClass,2955,2955,0.1237021655295164
org.example.TargetClass,2956,2956,0.12340551765054875
org.example.TargetClass,2957,2957,0.12310886977158109
org.example.TargetClass,2958,2958,0.12281222189261343
org.example.TargetClass,2959,2959,0.12251557401364577
org.example.TargetClass,2960,2960,0.12221892613467811
org.example.TargetClass,2961,2961,0.12192227825571045
org.example.TargetClass,2962,2962,0.12162563037674279
org.example.TargetClass,2963,2963,0.12132898249777513
org.example.TargetClass,2964,2964,0.12103233461880747
org.example.TargetClass,2965,2965,0.12073568673983981
org.example.TargetClass,2966,2966,0.12043903886087215
org.example.TargetClass,2967,2967,0.12014239098190438
org.example.TargetClass,2968,2968,0.11984574310293672
org.example.TargetClass,2969,2969,0.11954909522396906
org.example.TargetClass,2970,2970,0.1192524473450014
org.example.TargetClass,2971,2971,0.11895579946603374
org.example.TargetClass,2972,2972,0.11865915158706608
org.example.TargetClass,2973,2973,0.11836250370809842
org.example.TargetClass,2974,2974,0.11806585582913076
org.example.TargetClass,2975,2975,0.1177692079501631
org.example.TargetClass,2976,2976,0.11747256007119544
org.example.TargetClass,2977,2977,0.11717591219222778
org.example.TargetClass,2978,2978,0.11687926431326012
org.example.TargetClass,2979,2979,0.11658261643429246
org.example.TargetClass,2980,2980,0.1162859685553248
org.example.TargetClass,2981,2981,0.11598932067635714
org.example.TargetClass,2982,2982,0.11569267279738948
org.example.TargetClass,2983,2983,0.11539602491842182
org.example.TargetClass,2984,2984,0.11509937703945416
org.example.TargetClass,2985,2985,0.1148027291604865
org.example.TargetClass,2986,2986,0.11450608128151885
org.example.TargetClass,2987,2987,0.11420943340255107
org.example.TargetClass,2988,2988,0.11391278552358342
org.example.TargetClass,2989,2989,0.11361613764461576
org.example.TargetClass,2990,2990,0.1133194897656481
org.example.TargetClass,2991,2991,0.11302284188668044
org.example.TargetClass,2992,2992,0.11272619400771278
org.example.TargetClass,2993,2993,0.11242954612874512
org.example.TargetClass,2994,2994,0.11213289824977746
org.example.TargetClass,2995,2995,0.1118362503708098
org.example.TargetClass,2996,2996,0.11153960249184214
org.example.TargetClass,2997,2997,0.11124295461287448
org.example.TargetClass,2998,2998,0.11094630673390682
org.example.TargetClass,2999,2999,0.11064965885493916
org.example.TargetClass,3000,3000,0.1103530109759715
org.example.TargetClass,3001,3001,0.11005636309700384
org.example.TargetClass,3002,3002,0.10975971521803618
org.example.TargetClass,3003,3003,0.10946306733906852
org.example.TargetClass,3004,3004,0.10916641946010086
org.example.TargetClass,3005,3005,0.1088697715811332
org.example.TargetClass,3006,3006,0.10857312370216543
org.example.TargetClass,3007,3007,0.10827647582319777
org.example.TargetClass,3008,3008,0.10797982794423011
org.example.TargetClass,3009,3009,0.10768318006526245
org.example.TargetClass,3010,3010,0.10738653218629479
org.example.TargetClass,3011,3011,0.10708988430732713
org.example.TargetClass,3012,3012,0.10679323642835947
org.example.TargetClass,3013,3013,0.10649658854939181
org.example.TargetClass,3014,3014,0.10619994067042415
org.example.TargetClass,3015,3015,0.1059032927914565
org.example.TargetClass,3016,3016,0.10560664491248883
org.example.TargetClass,3017,3017,0.10530999703352117
org.example.TargetClass,3018,3018,0.10501334915455351
org.example.TargetClass,3019,3019,0.10471670127558586
org.example.TargetClass,3020,3020,0.1044200533966182
org.example.TargetClass,3021,3021,0.10412340551765054
org.example.TargetClass,3022,3022,0.10382675763868288
org.example.TargetClass,3023,3023,0.10353010975971522
org.example.TargetClass,3024,3024,0.10323346188074756
org.example.TargetClass,3025,3025,0.10293681400177979
org.example.TargetClass,3026,3026,0.10264016612281213
org.example.TargetClass,3027,3027,0.10234351824384447
org.example.TargetClass,3028,3028,0.10204687036487681
org.example.TargetClass,3029,3029,0.10175022248590915
org.example.TargetClass,3030,3030,0.10145357460694149
org.example.TargetClass,3031,3031,0.10115692672797383
org.example.TargetClass,3032,3032,0.10086027884900617
org.example.TargetClass,3033,3033,0.10056363097003851
org.example.TargetClass,3034,3034,0.10026698309107085
org.example.TargetClass,3035,3035,0.09997033521210319
org.example.TargetClass,3036,3036,0.09967368733313553
org.example.TargetClass,3037,3037,0.09937703945416787
org.example.TargetClass,3038,3038,0.09908039157520021
org.example.TargetClass,3039,3039,0.09878374369623255
org.example.TargetClass,3040,3040,0.09848709581726489
org.example.TargetClass,3041,3041,0.09819044793829723
org.example.TargetClass,3042,3042,0.09789380005932957
org.example.TargetClass,3043,3043,0.09759715218036191
org.example.TargetClass,3044,3044,0.09730050430139425
org.example.TargetClass,3045,3045,0.09700385642242648
org.example.TargetClass,3046,3046,0.09670720854345882
org.example.TargetClass,3047,3047,0.09641056066449116
org.example.TargetClass,3048,3048,0.0961139127855235
org.example.TargetClass,3049,3049,0.09581726490655584
org.example.TargetClass,3050,3050,0.09552061702758818
org.example.TargetClass,3051,3051,0.09522396914862052
org.example.TargetClass,3052,3052,0.09492732126965286
org.example.TargetClass,3053,3053,0.0946306733906852
org.example.TargetClass,3054,3054,0.09433402551171755
org.example.TargetClass,3055,3055,0.09403737763274989
org.example.TargetClass,3056,3056,0.09374072975378223
org.example.TargetClass,3057,3057,0.09344408187481457
org.example.TargetClass,3058,3058,0.0931474339958469
org.example.TargetClass,3059,3059,0.09285078611687925
org.example.TargetClass,3060,3060,0.09255413823791159
org.example.TargetClass,3061,3061,0.09225749035894393
org.example.TargetClass,3062,3062,0.09196084247997627
org.example.TargetClass,3063,3063,0.09166419460100861
org.example.TargetClass,3064,3064,0.09136754672204084
org.example.TargetClass,3065,3065,0.09107089884307318
org.example.TargetClass,3066,3066,0.09077425096410552
org.example.TargetClass,3067,3067,0.09047760308513786
org.example.TargetClass,3068,3068,0.0901809552061702
org.example.TargetClass,3069,3069,0.08988430732720254
org.example.TargetClass,3070,3070,0.08958765944823488
org.example.TargetClass,3071,3071,0.08929101156926722
org.example.TargetClass,3072,3072,0.08899436369029956
org.example.TargetClass,3073,3073,0.0886977158113319
org.example.TargetClass,3074,3074,0.08840106793236424
org.example.TargetClass,3075,3075,0.08810442005339658
org.example.TargetClass,3076,3076,0.08780777217442892
org.example.TargetClass,3077,3077,0.08751112429546126
org.example.TargetClass,3078,3078,0.0872144764164936
org.example.TargetClass,3079,3079,0.08691782853752594
org.example.TargetClass,3080,3080,0.08662118065855828
org.example.TargetClass,3081,3081,0.08632453277959062
org.example.TargetClass,3082,3082,0.08602788490062296
org.example.TargetClass,3083,3083,0.0857312370216552
org.example.TargetClass,3084,3084,0.08543458914268753
org.example.TargetClass,3085,3085,0.08513794126371987
org.example.TargetClass,3086,3086,0.08484129338475221
org.example.TargetClass,3087,3087,0.08454464550578455
org.example.TargetClass,3088,3088,0.0842479976268169
org.example.TargetClass,3089,3089,0.08395134974784924
org.example.TargetClass,3090,3090,0.08365470186888158
org.example.TargetClass,3091,3091,0.08335805398991392
org.example.TargetClass,3092,3092,0.08306140611094626
org.example.TargetClass,3093,3093,0.0827647582319786
org.example.TargetClass,3094,3094,0.08246811035301094
org.example.TargetClass,3095,3095,0.08217146247404328
org.example.TargetClass,3096,3096,0.08187481459507562
org.example.TargetClass,3097,3097,0.08157816671610796
org.example.TargetClass,3098,3098,0.0812815188371403
org.example.TargetClass,3099,3099,0.08098487095817264
org.example.TargetClass,3100,3100,0.08068822307920498
org.example.TargetClass,3101,3101,0.08039157520023732
org.example.TargetClass,3102,3102,0.08009492732126955
org.example.TargetClass,3103,3103,0.07979827944230189
org.example.TargetClass,3104,3104,0.07950163156333423
org.example.TargetClass,3105,3105,0.07920498368436657
org.example.TargetClass,3106,3106,0.07890833580539891
org.example.TargetClass,3107,3107,0.07861168792643125
org.example.TargetClass,3108,3108,0.07831504004746359
org.example.TargetClass,3109,3109,0.07801839216849593
org.example.TargetClass,3110,3110,0.07772174428952827
org.example.TargetClass,3111,3111,0.07742509641056061
org.example.TargetClass,3112,3112,0.07712844853159295
org.example.TargetClass,3113,3113,0.07683180065262529
org.example.TargetClass,3114,3114,0.07653515277365763
org.example.TargetClass,3115,3115,0.07623850489468997
org.example.TargetClass,3116,3116,0.07594185701572231
org.example.TargetClass,3117,3117,0.07564520913675465
org.example.TargetClass,3118,3118,0.075348561257787
org.example.TargetClass,3119,3119,0.07505191337881933
org.example.TargetClass,3120,3120,0.07475526549985168
org.example.TargetClass,3121,3121,0.07445861762088402
org.example.TargetClass,3122,3122,0.07416196974191624
org.example.TargetClass,3123,3123,0.07386532186294859
org.example.TargetClass,3124,3124,0.07356867398398093
org.example.TargetClass,3125,3125,0.07327202610501327
org.example.TargetClass,3126,3126,0.0729753782260456
org.example.TargetClass,3127,3127,0.07267873034707795
org.example.TargetClass,3128,3128,0.07238208246811029
org.example.TargetClass,3129,3129,0.07208543458914263
org.example.TargetClass,3130,3130,0.07178878671017497
org.example.TargetClass,3131,3131,0.07149213883120731
org.example.TargetClass,3132,3132,0.07119549095223965
org.example.TargetClass,3133,3133,0.07089884307327199
org.example.TargetClass,3134,3134,0.07060219519430433
org.example.TargetClass,3135,3135,0.07030554731533667
org.example.TargetClass,3136,3136,0.07000889943636901
org.example.TargetClass,3137,3137,0.06971225155740135
org.example.TargetClass,3138,3138,0.06941560367843369
org.example.TargetClass,3139,3139,0.06911895579946603
org.example.TargetClass,3140,3140,0.06882230792049837
org.example.TargetClass,3141,3141,0.0685256600415306
org.example.TargetClass,3142,3142,0.06822901216256294
org.example.TargetClass,3143,3143,0.06793236428359528
org.example.TargetClass,3144,3144,0.06763571640462762
org.example.TargetClass,3145,3145,0.06733906852565996
org.example.TargetClass,3146,3146,0.0670424206466923
org.example.TargetClass,3147,3147,0.06674577276772464
org.example.TargetClass,3148,3148,0.06644912488875698
org.example.TargetClass,3149,3149,0.06615247700978932
org.example.TargetClass,3150,3150,0.06585582913082166
org.example.TargetClass,3151,3151,0.065559181251854
org.example.TargetClass,3152,3152,0.06526253337288634
org.example.TargetClass,3153,3153,0.06496588549391868
org.example.TargetClass,3154,3154,0.06466923761495103
org.example.TargetClass,3155,3155,0.06437258973598337
org.example.TargetClass,3156,3156,0.0640759418570157
org.example.TargetClass,3157,3157,0.06377929397804805
org.example.TargetClass,3158,3158,0.06348264609908039
org.example.TargetClass,3159,3159,0.06318599822011273
org.example.TargetClass,3160,3160,0.06288935034114496
org.example.TargetClass,3161,3161,0.0625927024621773
org.example.TargetClass,3162,3162,0.06229605458320964
org.example.TargetClass,3163,3163,0.06199940670424198
org.example.TargetClass,3164,3164,0.06170275882527432
org.example.TargetClass,3165,3165,0.06140611094630666
org.example.TargetClass,3166,3166,0.061109463067339
org.example.TargetClass,3167,3167,0.06081281518837134
org.example.TargetClass,3168,3168,0.06051616730940368
org.example.TargetClass,3169,3169,0.06021951943043602
org.example.TargetClass,3170,3170,0.05992287155146836
org.example.TargetClass,3171,3171,0.0596262236725007
org.example.TargetClass,3172,3172,0.05932957579353304
org.example.TargetClass,3173,3173,0.05903292791456538
org.example.TargetClass,3174,3174,0.05873628003559772
org.example.TargetClass,3175,3175,0.05843963215663006
org.example.TargetClass,3176,3176,0.0581429842776624
org.example.TargetClass,3177,3177,0.05784633639869474
org.example.TargetClass,3178,3178,0.05754968851972708
org.example.TargetClass,3179,3179,0.05725304064075942
org.example.TargetClass,3180,3180,0.05695639276179165
org.example.TargetClass,3181,3181,0.05665974488282399
org.example.TargetClass,3182,3182,0.05636309700385633
org.example.TargetClass,3183,3183,0.05606644912488867
org.example.TargetClass,3184,3184,0.055769801245921014
org.example.TargetClass,3185,3185,0.055473153366953354
org.example.TargetClass,3186,3186,0.055176505487985694
org.example.TargetClass,3187,3187,0.054879857609018035
org.example.TargetClass,3188,3188,0.054583209730050375
org.example.TargetClass,3189,3189,0.054286561851082715
org.example.TargetClass,3190,3190,0.053989913972115056
org.example.TargetClass,3191,3191,0.053693266093147396
org.example.TargetClass,3192,3192,0.053396618214179736
org.example.TargetClass,3193,3193,0.05309997033521208
org.example.TargetClass,3194,3194,0.05280332245624442
org.example.TargetClass,3195,3195,0.05250667457727676
org.example.TargetClass,3196,3196,0.0522100266983091
org.example.TargetClass,3197,3197,0.05191337881934144
org.example.TargetClass,3198,3198,0.05161673094037378
org.example.TargetClass,3199,3199,0.05132008306140601
org.example.TargetClass,3200,3200,0.05102343518243835
org.example.TargetClass,3201,3201,0.05072678730347069
org.example.TargetClass,3202,3202,0.05043013942450303
org.example.TargetClass,3203,3203,0.05013349154553537
org.example.TargetClass,3204,3204,0.04983684366656771
org.example.TargetClass,3205,3205,0.04954019578760005
org.example.TargetClass,3206,3206,0.04924354790863239
org.example.TargetClass,3207,3207,0.04894690002966473
org.example.TargetClass,3208,3208,0.04865025215069707
org.example.TargetClass,3209,3209,0.04835360427172941
org.example.TargetClass,3210,3210,0.04805695639276175
org.example.TargetClass,3211,3211,0.04776030851379409
org.example.TargetClass,3212,3212,0.04746366063482643
org.example.TargetClass,3213,3213,0.04716701275585877
org.example.TargetClass,3214,3214,0.04687036487689111
org.example.TargetClass,3215,3215,0.04657371699792345
org.example.TargetClass,3216,3216,0.046277069118955794
org.example.TargetClass,3217,3217,0.045980421239988134
org.example.TargetClass,3218,3218,0.04568377336102036
org.example.TargetClass,3219,3219,0.045387125482052704
org.example.TargetClass,3220,3220,0.045090477603085044
org.example.TargetClass,3221,3221,0.044793829724117384
org.example.TargetClass,3222,3222,0.044497181845149725
org.example.TargetClass,3223,3223,0.044200533966182065
org.example.TargetClass,3224,3224,0.043903886087214405
org.example.TargetClass,3225,3225,0.043607238208246746
org.example.TargetClass,3226,3226,0.043310590329279086
org.example.TargetClass,3227,3227,0.043013942450311426
org.example.TargetClass,3228,3228,0.04271729457134377
org.example.TargetClass,3229,3229,0.04242064669237611
org.example.TargetClass,3230,3230,0.04212399881340845
org.example.TargetClass,3231,3231,0.04182735093444079
org.example.TargetClass,3232,3232,0.04153070305547313
org.example.TargetClass,3233,3233,0.04123405517650547
org.example.TargetClass,3234,3234,0.04093740729753781
org.example.TargetClass,3235,3235,0.04064075941857015
org.example.TargetClass,3236,3236,0.04034411153960249
org.example.TargetClass,3237,3237,0.04004746366063483
org.example.TargetClass,3238,3238,0.03975081578166706
org.example.TargetClass,3239,3239,0.0394541679026994
org.example.TargetClass,3240,3240,0.03915752002373174
org.example.TargetClass,3241,3241,0.03886087214476408
org.example.TargetClass,3242,3242,0.03856422426579642
org.example.TargetClass,3243,3243,0.03826757638682876
org.example.TargetClass,3244,3244,0.0379709285078611
org.example.TargetClass,3245,3245,0.03767428062889344
org.example.TargetClass,3246,3246,0.03737763274992578
org.example.TargetClass,3247,3247,0.03708098487095812
org.example.TargetClass,3248,3248,0.03678433699199046
org.example.TargetClass,3249,3249,0.0364876891130228
org.example.TargetClass,3250,3250,0.036191041234055144
org.example.TargetClass,3251,3251,0.035894393355087484
org.example.TargetClass,3252,3252,0.035597745476119824
org.example.TargetClass,3253,3253,0.035301097597152165
org.example.TargetClass,3254,3254,0.035004449718184505
org.example.TargetClass,3255,3255,0.034707801839216845
org.example.TargetClass,3256,3256,0.034411153960249186
org.example.TargetClass,3257,3257,0.034114506081281415
org.example.TargetClass,3258,3258,0.033817858202313755
org.example.TargetClass,3259,3259,0.033521210323346096
org.example.TargetClass,3260,3260,0.033224562444378436
org.example.TargetClass,3261,3261,0.032927914565410776
org.example.TargetClass,3262,3262,0.03263126668644312
org.example.TargetClass,3263,3263,0.03233461880747546
org.example.TargetClass,3264,3264,0.0320379709285078
org.example.TargetClass,3265,3265,0.03174132304954014
org.example.TargetClass,3266,3266,0.03144467517057248
org.example.TargetClass,3267,3267,0.03114802729160482
org.example.TargetClass,3268,3268,0.03085137941263716
org.example.TargetClass,3269,3269,0.0305547315336695
org.example.TargetClass,3270,3270,0.03025808365470184
org.example.TargetClass,3271,3271,0.02996143577573418
org.example.TargetClass,3272,3272,0.02966478789676652
org.example.TargetClass,3273,3273,0.02936814001779886
org.example.TargetClass,3274,3274,0.0290714921388312
org.example.TargetClass,3275,3275,0.02877484425986354
org.example.TargetClass,3276,3276,0.02847819638089577
org.example.TargetClass,3277,3277,0.02818154850192811
org.example.TargetClass,3278,3278,0.02788490062296045
org.example.TargetClass,3279,3279,0.02758825274399279
org.example.TargetClass,3280,3280,0.027291604865025132
org.example.TargetClass,3281,3281,0.026994956986057472
org.example.TargetClass,3282,3282,0.026698309107089813
org.example.TargetClass,3283,3283,0.026401661228122153
org.example.TargetClass,3284,3284,0.026105013349154493
org.example.TargetClass,3285,3285,0.025808365470186834
org.example.TargetClass,3286,3286,0.025511717591219174
org.example.TargetClass,3287,3287,0.025215069712251514
org.example.TargetClass,3288,3288,0.024918421833283855
org.example.TargetClass,3289,3289,0.024621773954316195
org.example.TargetClass,3290,3290,0.024325126075348535
org.example.TargetClass,3291,3291,0.024028478196380876
org.example.TargetClass,3292,3292,0.023731830317413216
org.example.TargetClass,3293,3293,0.023435182438445556
org.example.TargetClass,3294,3294,0.023138534559477897
org.example.TargetClass,3295,3295,0.022841886680510237
org.example.TargetClass,3296,3296,0.022545238801542467
org.example.TargetClass,3297,3297,0.022248590922574807
org.example.TargetClass,3298,3298,0.021951943043607147
org.example.TargetClass,3299,3299,0.021655295164639488
org.example.TargetClass,3300,3300,0.021358647285671828
org.example.TargetClass,3301,3301,0.021061999406704168
org.example.TargetClass,3302,3302,0.02076535152773651
org.example.TargetClass,3303,3303,0.02046870364876885
org.example.TargetClass,3304,3304,0.02017205576980119
org.example.TargetClass,3305,3305,0.01987540789083353
org.example.TargetClass,3306,3306,0.01957876001186587
org.example.TargetClass,3307,3307,0.01928211213289821
org.example.TargetClass,3308,3308,0.01898546425393055
org.example.TargetClass,3309,3309,0.01868881637496289
org.example.TargetClass,3310,3310,0.01839216849599523
org.example.TargetClass,3311,3311,0.018095520617027572
org.example.TargetClass,3312,3312,0.017798872738059912
org.example.TargetClass,3313,3313,0.017502224859092252
org.example.TargetClass,3314,3314,0.017205576980124593
org.example.TargetClass,3315,3315,0.016908929101156822
org.example.TargetClass,3316,3316,0.016612281222189162
org.example.TargetClass,3317,3317,0.016315633343221503
org.example.TargetClass,3318,3318,0.016018985464253843
org.example.TargetClass,3319,3319,0.015722337585286184
org.example.TargetClass,3320,3320,0.015425689706318524
org.example.TargetClass,3321,3321,0.015129041827350864
org.example.TargetClass,3322,3322,0.014832393948383205
org.example.TargetClass,3323,3323,0.014535746069415545
org.example.TargetClass,3324,3324,0.014239098190447885
org.example.TargetClass,3325,3325,0.013942450311480226
org.example.TargetClass,3326,3326,0.013645802432512566
org.example.TargetClass,3327,3327,0.013349154553544906
org.example.TargetClass,3328,3328,0.013052506674577247
org.example.TargetClass,3329,3329,0.012755858795609587
org.example.TargetClass,3330,3330,0.012459210916641927
org.example.TargetClass,3331,3331,0.012162563037674268
org.example.TargetClass,3332,3332,0.011865915158706608
org.example.TargetClass,3333,3333,0.011569267279738948
org.example.TargetClass,3334,3334,0.011272619400771178
org.example.TargetClass,3335,3335,0.010975971521803518
org.example.TargetClass,3336,3336,0.010679323642835858
org.example.TargetClass,3337,3337,0.010382675763868199
org.example.TargetClass,3338,3338,0.01008602788490054
org.example.TargetClass,3339,3339,0.00978938000593288
org.example.TargetClass,3340,3340,0.00949273212696522
org.example.TargetClass,3341,3341,0.00919608424799756
org.example.TargetClass,3342,3342,0.0088994363690299
org.example.TargetClass,3343,3343,0.008602788490062241
org.example.TargetClass,3344,3344,0.008306140611094581
org.example.TargetClass,3345,3345,0.008009492732126922
org.example.TargetClass,3346,3346,0.007712844853159262
org.example.TargetClass,3347,3347,0.007416196974191602
org.example.TargetClass,3348,3348,0.007119549095223943
org.example.TargetClass,3349,3349,0.006822901216256283
org.example.TargetClass,3350,3350,0.006526253337288623
org.example.TargetClass,3351,3351,0.006229605458320964
org.example.TargetClass,3352,3352,0.005932957579353304
org.example.TargetClass,3353,3353,0.005636309700385644
org.example.TargetClass,3354,3354,0.005339661821417874
org.example.TargetClass,3355,3355,0.005043013942450214
org.example.TargetClass,3356,3356,0.004746366063482554
org.example.TargetClass,3357,3357,0.004449718184514895
org.example.TargetClass,3358,3358,0.004153070305547235
org.example.TargetClass,3359,3359,0.0038564224265795755
org.example.TargetClass,3360,3360,0.003559774547611916
org.example.TargetClass,3361,3361,0.003263126668644256
org.example.TargetClass,3362,3362,0.0029664787896765965
org.example.TargetClass,3363,3363,0.002669830910708937
org.example.TargetClass,3364,3364,0.002373183031741277
org.example.TargetClass,3365,3365,0.0020765351527736176
org.example.TargetClass,3366,3366,0.001779887273805958
org.example.TargetClass,3367,3367,0.0014832393948382983
org.example.TargetClass,3368,3368,0.0011865915158706386
org.example.TargetClass,3369,3369,0.000889943636902979
org.example.TargetClass,3370,3370,0.0005932957579353193
org.example.TargetClass,3371,3371,0.00029664787896765965
org.example.TargetClass,3372,3372,0.0
