FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2884,2884,0.0044889502762431865
org.example.TargetClass,2885,2885,0.004143646408839796
org.example.TargetClass,2886,2886,0.003798342541436517
org.example.TargetClass,2887,2887,0.0034530386740332375
org.example.TargetClass,2888,2888,0.003107734806629847
org.example.TargetClass,2889,2889,0.002762430939226568
org.example.TargetClass,2890,2890,0.0024171270718232885
org.example.TargetClass,2891,2891,0.002071823204419898
org.example.TargetClass,2892,2892,0.0017265193370166187
org.example.TargetClass,2893,2893,0.0013812154696133394
org.example.TargetClass,2894,2894,0.001035911602209949
org.example.TargetClass,2895,2895,0.0006906077348066697
org.example.TargetClass,2896,2896,0.00034530386740339036
org.example.TargetClass,2897,2897,0.0
