FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.8683527885862516
org.example.TargetClass,611,611,0.8681366191093818
org.example.TargetClass,612,612,0.8679204496325119
org.example.TargetClass,613,613,0.867704280155642
org.example.TargetClass,614,614,0.8674881106787722
org.example.TargetClass,615,615,0.8672719412019023
org.example.TargetClass,616,616,0.8670557717250325
org.example.TargetClass,617,617,0.8668396022481626
org.example.TargetClass,618,618,0.8666234327712927
org.example.TargetClass,619,619,0.8664072632944229
org.example.TargetClass,620,620,0.866191093817553
org.example.TargetClass,621,621,0.8659749243406831
org.example.TargetClass,622,622,0.8657587548638133
org.example.TargetClass,623,623,0.8655425853869434
org.example.TargetClass,624,624,0.8653264159100735
org.example.TargetClass,625,625,0.8651102464332037
org.example.TargetClass,626,626,0.8648940769563338
org.example.TargetClass,627,627,0.8646779074794639
org.example.TargetClass,628,628,0.8644617380025941
org.example.TargetClass,629,629,0.8642455685257242
org.example.TargetClass,630,630,0.8640293990488543
org.example.TargetClass,631,631,0.8638132295719845
org.example.TargetClass,632,632,0.8635970600951146
org.example.TargetClass,633,633,0.8633808906182447
org.example.TargetClass,634,634,0.8631647211413749
org.example.TargetClass,635,635,0.862948551664505
org.example.TargetClass,636,636,0.8627323821876351
org.example.TargetClass,637,637,0.8625162127107653
org.example.TargetClass,638,638,0.8623000432338954
org.example.TargetClass,639,639,0.8620838737570256
org.example.TargetClass,640,640,0.8618677042801557
org.example.TargetClass,641,641,0.8616515348032858
org.example.TargetClass,642,642,0.861435365326416
org.example.TargetClass,643,643,0.8612191958495461
org.example.TargetClass,644,644,0.8610030263726762
org.example.TargetClass,645,645,0.8607868568958064
org.example.TargetClass,646,646,0.8605706874189365
org.example.TargetClass,647,647,0.8603545179420666
org.example.TargetClass,648,648,0.8601383484651968
org.example.TargetClass,649,649,0.8599221789883269
org.example.TargetClass,650,650,0.859706009511457
org.example.TargetClass,651,651,0.8594898400345872
org.example.TargetClass,652,652,0.8592736705577173
org.example.TargetClass,653,653,0.8590575010808474
org.example.TargetClass,654,654,0.8588413316039776
org.example.TargetClass,655,655,0.8586251621271077
org.example.TargetClass,656,656,0.8584089926502378
org.example.TargetClass,657,657,0.858192823173368
org.example.TargetClass,658,658,0.8579766536964981
org.example.TargetClass,659,659,0.8577604842196282
org.example.TargetClass,660,660,0.8575443147427584
org.example.TargetClass,661,661,0.8573281452658885
org.example.TargetClass,662,662,0.8571119757890187
org.example.TargetClass,663,663,0.8568958063121488
org.example.TargetClass,664,664,0.8566796368352789
org.example.TargetClass,665,665,0.8564634673584091
org.example.TargetClass,666,666,0.8562472978815392
org.example.TargetClass,667,667,0.8560311284046693
org.example.TargetClass,668,668,0.8558149589277995
org.example.TargetClass,669,669,0.8555987894509296
org.example.TargetClass,670,670,0.8553826199740597
org.example.TargetClass,671,671,0.8551664504971899
org.example.TargetClass,672,672,0.85495028102032
org.example.TargetClass,673,673,0.8547341115434501
org.example.TargetClass,674,674,0.8545179420665803
org.example.TargetClass,675,675,0.8543017725897104
org.example.TargetClass,676,676,0.8540856031128405
org.example.TargetClass,677,677,0.8538694336359707
org.example.TargetClass,678,678,0.8536532641591007
org.example.TargetClass,679,679,0.8534370946822308
org.example.TargetClass,680,680,0.853220925205361
org.example.TargetClass,681,681,0.8530047557284911
org.example.TargetClass,682,682,0.8527885862516212
org.example.TargetClass,683,683,0.8525724167747514
org.example.TargetClass,684,684,0.8523562472978815
org.example.TargetClass,685,685,0.8521400778210116
org.example.TargetClass,686,686,0.8519239083441418
org.example.TargetClass,687,687,0.8517077388672719
org.example.TargetClass,688,688,0.851491569390402
org.example.TargetClass,689,689,0.8512753999135322
org.example.TargetClass,690,690,0.8510592304366623
org.example.TargetClass,691,691,0.8508430609597925
org.example.TargetClass,692,692,0.8506268914829226
org.example.TargetClass,693,693,0.8504107220060527
org.example.TargetClass,694,694,0.8501945525291829
org.example.TargetClass,695,695,0.849978383052313
org.example.TargetClass,696,696,0.8497622135754431
org.example.TargetClass,697,697,0.8495460440985733
org.example.TargetClass,698,698,0.8493298746217034
org.example.TargetClass,699,699,0.8491137051448335
org.example.TargetClass,700,700,0.8488975356679637
org.example.TargetClass,701,701,0.8486813661910938
org.example.TargetClass,702,702,0.8484651967142239
org.example.TargetClass,703,703,0.8482490272373541
org.example.TargetClass,704,704,0.8480328577604842
org.example.TargetClass,705,705,0.8478166882836143
org.example.TargetClass,706,706,0.8476005188067445
org.example.TargetClass,707,707,0.8473843493298746
org.example.TargetClass,708,708,0.8471681798530047
org.example.TargetClass,709,709,0.8469520103761349
org.example.TargetClass,710,710,0.846735840899265
org.example.TargetClass,711,711,0.8465196714223951
org.example.TargetClass,712,712,0.8463035019455253
org.example.TargetClass,713,713,0.8460873324686554
org.example.TargetClass,714,714,0.8458711629917856
org.example.TargetClass,715,715,0.8456549935149157
org.example.TargetClass,716,716,0.8454388240380458
org.example.TargetClass,717,717,0.845222654561176
org.example.TargetClass,718,718,0.8450064850843061
org.example.TargetClass,719,719,0.8447903156074362
org.example.TargetClass,720,720,0.8445741461305664
org.example.TargetClass,721,721,0.8443579766536965
org.example.TargetClass,722,722,0.8441418071768266
org.example.TargetClass,723,723,0.8439256376999568
org.example.TargetClass,724,724,0.8437094682230869
org.example.TargetClass,725,725,0.843493298746217
org.example.TargetClass,726,726,0.8432771292693472
org.example.TargetClass,727,727,0.8430609597924773
org.example.TargetClass,728,728,0.8428447903156074
org.example.TargetClass,729,729,0.8426286208387376
org.example.TargetClass,730,730,0.8424124513618677
org.example.TargetClass,731,731,0.8421962818849978
org.example.TargetClass,732,732,0.841980112408128
org.example.TargetClass,733,733,0.8417639429312581
org.example.TargetClass,734,734,0.8415477734543882
org.example.TargetClass,735,735,0.8413316039775184
org.example.TargetClass,736,736,0.8411154345006485
org.example.TargetClass,737,737,0.8408992650237787
org.example.TargetClass,738,738,0.8406830955469088
org.example.TargetClass,739,739,0.8404669260700389
org.example.TargetClass,740,740,0.8402507565931691
org.example.TargetClass,741,741,0.8400345871162992
org.example.TargetClass,742,742,0.8398184176394293
org.example.TargetClass,743,743,0.8396022481625595
org.example.TargetClass,744,744,0.8393860786856896
org.example.TargetClass,745,745,0.8391699092088197
org.example.TargetClass,746,746,0.8389537397319499
org.example.TargetClass,747,747,0.83873757025508
org.example.TargetClass,748,748,0.8385214007782101
org.example.TargetClass,749,749,0.8383052313013403
org.example.TargetClass,750,750,0.8380890618244704
org.example.TargetClass,751,751,0.8378728923476005
org.example.TargetClass,752,752,0.8376567228707307
org.example.TargetClass,753,753,0.8374405533938608
org.example.TargetClass,754,754,0.8372243839169909
org.example.TargetClass,755,755,0.8370082144401211
org.example.TargetClass,756,756,0.8367920449632512
org.example.TargetClass,757,757,0.8365758754863813
org.example.TargetClass,758,758,0.8363597060095115
org.example.TargetClass,759,759,0.8361435365326416
org.example.TargetClass,760,760,0.8359273670557718
org.example.TargetClass,761,761,0.8357111975789019
org.example.TargetClass,762,762,0.835495028102032
org.example.TargetClass,763,763,0.8352788586251622
org.example.TargetClass,764,764,0.8350626891482923
org.example.TargetClass,765,765,0.8348465196714224
org.example.TargetClass,766,766,0.8346303501945526
org.example.TargetClass,767,767,0.8344141807176827
org.example.TargetClass,768,768,0.8341980112408128
org.example.TargetClass,769,769,0.833981841763943
org.example.TargetClass,770,770,0.8337656722870731
org.example.TargetClass,771,771,0.8335495028102032
org.example.TargetClass,772,772,0.8333333333333334
org.example.TargetClass,773,773,0.8331171638564635
org.example.TargetClass,774,774,0.8329009943795936
org.example.TargetClass,775,775,0.8326848249027238
org.example.TargetClass,776,776,0.8324686554258539
org.example.TargetClass,777,777,0.832252485948984
org.example.TargetClass,778,778,0.8320363164721142
org.example.TargetClass,779,779,0.8318201469952443
org.example.TargetClass,780,780,0.8316039775183744
org.example.TargetClass,781,781,0.8313878080415046
org.example.TargetClass,782,782,0.8311716385646347
org.example.TargetClass,783,783,0.8309554690877649
org.example.TargetClass,784,784,0.830739299610895
org.example.TargetClass,785,785,0.8305231301340251
org.example.TargetClass,786,786,0.8303069606571553
org.example.TargetClass,787,787,0.8300907911802854
org.example.TargetClass,788,788,0.8298746217034154
org.example.TargetClass,789,789,0.8296584522265456
org.example.TargetClass,790,790,0.8294422827496757
org.example.TargetClass,791,791,0.8292261132728058
org.example.TargetClass,792,792,0.829009943795936
org.example.TargetClass,793,793,0.8287937743190661
org.example.TargetClass,794,794,0.8285776048421962
org.example.TargetClass,795,795,0.8283614353653264
org.example.TargetClass,796,796,0.8281452658884565
org.example.TargetClass,797,797,0.8279290964115866
org.example.TargetClass,798,798,0.8277129269347168
org.example.TargetClass,799,799,0.8274967574578469
org.example.TargetClass,800,800,0.827280587980977
org.example.TargetClass,801,801,0.8270644185041072
org.example.TargetClass,802,802,0.8268482490272373
org.example.TargetClass,803,803,0.8266320795503674
org.example.TargetClass,804,804,0.8264159100734976
org.example.TargetClass,805,805,0.8261997405966277
org.example.TargetClass,806,806,0.8259835711197578
org.example.TargetClass,807,807,0.825767401642888
org.example.TargetClass,808,808,0.8255512321660181
org.example.TargetClass,809,809,0.8253350626891482
org.example.TargetClass,810,810,0.8251188932122784
org.example.TargetClass,811,811,0.8249027237354085
org.example.TargetClass,812,812,0.8246865542585387
org.example.TargetClass,813,813,0.8244703847816688
org.example.TargetClass,814,814,0.8242542153047989
org.example.TargetClass,815,815,0.824038045827929
org.example.TargetClass,816,816,0.8238218763510592
org.example.TargetClass,817,817,0.8236057068741893
org.example.TargetClass,818,818,0.8233895373973195
org.example.TargetClass,819,819,0.8231733679204496
org.example.TargetClass,820,820,0.8229571984435797
org.example.TargetClass,821,821,0.8227410289667099
org.example.TargetClass,822,822,0.82252485948984
org.example.TargetClass,823,823,0.8223086900129701
org.example.TargetClass,824,824,0.8220925205361003
org.example.TargetClass,825,825,0.8218763510592304
org.example.TargetClass,826,826,0.8216601815823605
org.example.TargetClass,827,827,0.8214440121054907
org.example.TargetClass,828,828,0.8212278426286208
org.example.TargetClass,829,829,0.8210116731517509
org.example.TargetClass,830,830,0.8207955036748811
org.example.TargetClass,831,831,0.8205793341980112
org.example.TargetClass,832,832,0.8203631647211413
org.example.TargetClass,833,833,0.8201469952442715
org.example.TargetClass,834,834,0.8199308257674016
org.example.TargetClass,835,835,0.8197146562905318
org.example.TargetClass,836,836,0.8194984868136619
org.example.TargetClass,837,837,0.819282317336792
org.example.TargetClass,838,838,0.8190661478599222
org.example.TargetClass,839,839,0.8188499783830523
org.example.TargetClass,840,840,0.8186338089061824
org.example.TargetClass,841,841,0.8184176394293126
org.example.TargetClass,842,842,0.8182014699524427
org.example.TargetClass,843,843,0.8179853004755728
org.example.TargetClass,844,844,0.817769130998703
org.example.TargetClass,845,845,0.8175529615218331
org.example.TargetClass,846,846,0.8173367920449632
org.example.TargetClass,847,847,0.8171206225680934
org.example.TargetClass,848,848,0.8169044530912235
org.example.TargetClass,849,849,0.8166882836143536
org.example.TargetClass,850,850,0.8164721141374838
org.example.TargetClass,851,851,0.8162559446606139
org.example.TargetClass,852,852,0.816039775183744
org.example.TargetClass,853,853,0.8158236057068742
org.example.TargetClass,854,854,0.8156074362300043
org.example.TargetClass,855,855,0.8153912667531344
org.example.TargetClass,856,856,0.8151750972762646
org.example.TargetClass,857,857,0.8149589277993947
org.example.TargetClass,858,858,0.8147427583225249
org.example.TargetClass,859,859,0.814526588845655
org.example.TargetClass,860,860,0.8143104193687851
org.example.TargetClass,861,861,0.8140942498919153
org.example.TargetClass,862,862,0.8138780804150454
org.example.TargetClass,863,863,0.8136619109381755
org.example.TargetClass,864,864,0.8134457414613057
org.example.TargetClass,865,865,0.8132295719844358
org.example.TargetClass,866,866,0.8130134025075659
org.example.TargetClass,867,867,0.8127972330306961
org.example.TargetClass,868,868,0.8125810635538262
org.example.TargetClass,869,869,0.8123648940769563
org.example.TargetClass,870,870,0.8121487246000865
org.example.TargetClass,871,871,0.8119325551232166
org.example.TargetClass,872,872,0.8117163856463467
org.example.TargetClass,873,873,0.8115002161694769
org.example.TargetClass,874,874,0.811284046692607
org.example.TargetClass,875,875,0.8110678772157371
org.example.TargetClass,876,876,0.8108517077388673
org.example.TargetClass,877,877,0.8106355382619974
org.example.TargetClass,878,878,0.8104193687851275
org.example.TargetClass,879,879,0.8102031993082577
org.example.TargetClass,880,880,0.8099870298313878
org.example.TargetClass,881,881,0.809770860354518
org.example.TargetClass,882,882,0.8095546908776481
org.example.TargetClass,883,883,0.8093385214007782
org.example.TargetClass,884,884,0.8091223519239084
org.example.TargetClass,885,885,0.8089061824470385
org.example.TargetClass,886,886,0.8086900129701686
org.example.TargetClass,887,887,0.8084738434932988
org.example.TargetClass,888,888,0.8082576740164289
org.example.TargetClass,889,889,0.808041504539559
