FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2985,2985,0.3933726367147795
org.example.TargetClass,2986,2986,0.3931693433624721
org.example.TargetClass,2987,2987,0.3929660500101647
org.example.TargetClass,2988,2988,0.3927627566578573
org.example.TargetClass,2989,2989,0.3925594633055499
org.example.TargetClass,2990,2990,0.3923561699532425
org.example.TargetClass,2991,2991,0.39215287660093523
org.example.TargetClass,2992,2992,0.39194958324862783
org.example.TargetClass,2993,2993,0.39174628989632043
org.example.TargetClass,2994,2994,0.39154299654401303
org.example.TargetClass,2995,2995,0.39133970319170563
org.example.TargetClass,2996,2996,0.39113640983939824
org.example.TargetClass,2997,2997,0.39093311648709095
org.example.TargetClass,2998,2998,0.39072982313478355
org.example.TargetClass,2999,2999,0.39052652978247615
org.example.TargetClass,3000,3000,0.39032323643016875
org.example.TargetClass,3001,3001,0.39011994307786135
org.example.TargetClass,3002,3002,0.38991664972555395
org.example.TargetClass,3003,3003,0.38971335637324667
org.example.TargetClass,3004,3004,0.38951006302093927
org.example.TargetClass,3005,3005,0.38930676966863187
org.example.TargetClass,3006,3006,0.38910347631632447
org.example.TargetClass,3007,3007,0.38890018296401707
org.example.TargetClass,3008,3008,0.3886968896117097
org.example.TargetClass,3009,3009,0.3884935962594024
org.example.TargetClass,3010,3010,0.388290302907095
org.example.TargetClass,3011,3011,0.3880870095547876
org.example.TargetClass,3012,3012,0.3878837162024802
org.example.TargetClass,3013,3013,0.3876804228501728
org.example.TargetClass,3014,3014,0.3874771294978655
org.example.TargetClass,3015,3015,0.3872738361455581
org.example.TargetClass,3016,3016,0.3870705427932507
org.example.TargetClass,3017,3017,0.3868672494409433
org.example.TargetClass,3018,3018,0.3866639560886359
org.example.TargetClass,3019,3019,0.3864606627363285
org.example.TargetClass,3020,3020,0.3862573693840212
org.example.TargetClass,3021,3021,0.3860540760317138
org.example.TargetClass,3022,3022,0.3858507826794064
org.example.TargetClass,3023,3023,0.385647489327099
org.example.TargetClass,3024,3024,0.3854441959747916
org.example.TargetClass,3025,3025,0.3852409026224842
org.example.TargetClass,3026,3026,0.38503760927017694
org.example.TargetClass,3027,3027,0.38483431591786954
org.example.TargetClass,3028,3028,0.38463102256556214
org.example.TargetClass,3029,3029,0.38442772921325474
org.example.TargetClass,3030,3030,0.38422443586094734
org.example.TargetClass,3031,3031,0.38402114250863995
org.example.TargetClass,3032,3032,0.38381784915633266
org.example.TargetClass,3033,3033,0.38361455580402526
org.example.TargetClass,3034,3034,0.38341126245171786
org.example.TargetClass,3035,3035,0.38320796909941046
org.example.TargetClass,3036,3036,0.38300467574710306
org.example.TargetClass,3037,3037,0.3828013823947958
org.example.TargetClass,3038,3038,0.3825980890424884
org.example.TargetClass,3039,3039,0.382394795690181
org.example.TargetClass,3040,3040,0.3821915023378736
org.example.TargetClass,3041,3041,0.3819882089855662
org.example.TargetClass,3042,3042,0.3817849156332588
org.example.TargetClass,3043,3043,0.3815816222809515
org.example.TargetClass,3044,3044,0.3813783289286441
org.example.TargetClass,3045,3045,0.3811750355763367
org.example.TargetClass,3046,3046,0.3809717422240293
org.example.TargetClass,3047,3047,0.3807684488717219
org.example.TargetClass,3048,3048,0.3805651555194145
org.example.TargetClass,3049,3049,0.3803618621671072
org.example.TargetClass,3050,3050,0.3801585688147998
org.example.TargetClass,3051,3051,0.3799552754624924
org.example.TargetClass,3052,3052,0.379751982110185
org.example.TargetClass,3053,3053,0.3795486887578776
org.example.TargetClass,3054,3054,0.3793453954055702
org.example.TargetClass,3055,3055,0.37914210205326293
org.example.TargetClass,3056,3056,0.37893880870095553
org.example.TargetClass,3057,3057,0.37873551534864813
org.example.TargetClass,3058,3058,0.37853222199634073
org.example.TargetClass,3059,3059,0.37832892864403334
org.example.TargetClass,3060,3060,0.37812563529172594
org.example.TargetClass,3061,3061,0.37792234193941865
org.example.TargetClass,3062,3062,0.37771904858711125
org.example.TargetClass,3063,3063,0.37751575523480385
org.example.TargetClass,3064,3064,0.37731246188249645
org.example.TargetClass,3065,3065,0.37710916853018905
org.example.TargetClass,3066,3066,0.37690587517788177
org.example.TargetClass,3067,3067,0.37670258182557437
org.example.TargetClass,3068,3068,0.37649928847326697
org.example.TargetClass,3069,3069,0.37629599512095957
org.example.TargetClass,3070,3070,0.37609270176865217
org.example.TargetClass,3071,3071,0.3758894084163448
org.example.TargetClass,3072,3072,0.3756861150640375
org.example.TargetClass,3073,3073,0.3754828217117301
org.example.TargetClass,3074,3074,0.3752795283594227
org.example.TargetClass,3075,3075,0.3750762350071153
org.example.TargetClass,3076,3076,0.3748729416548079
org.example.TargetClass,3077,3077,0.3746696483025005
org.example.TargetClass,3078,3078,0.3744663549501932
org.example.TargetClass,3079,3079,0.3742630615978858
org.example.TargetClass,3080,3080,0.3740597682455784
org.example.TargetClass,3081,3081,0.373856474893271
org.example.TargetClass,3082,3082,0.3736531815409636
org.example.TargetClass,3083,3083,0.3734498881886562
org.example.TargetClass,3084,3084,0.3732465948363489
org.example.TargetClass,3085,3085,0.3730433014840415
org.example.TargetClass,3086,3086,0.3728400081317341
org.example.TargetClass,3087,3087,0.3726367147794267
org.example.TargetClass,3088,3088,0.3724334214271193
org.example.TargetClass,3089,3089,0.37223012807481204
org.example.TargetClass,3090,3090,0.37202683472250464
org.example.TargetClass,3091,3091,0.37182354137019724
org.example.TargetClass,3092,3092,0.37162024801788984
org.example.TargetClass,3093,3093,0.37141695466558244
org.example.TargetClass,3094,3094,0.37121366131327505
org.example.TargetClass,3095,3095,0.37101036796096776
org.example.TargetClass,3096,3096,0.37080707460866036
org.example.TargetClass,3097,3097,0.37060378125635296
org.example.TargetClass,3098,3098,0.37040048790404556
org.example.TargetClass,3099,3099,0.37019719455173816
org.example.TargetClass,3100,3100,0.36999390119943076
org.example.TargetClass,3101,3101,0.3697906078471235
org.example.TargetClass,3102,3102,0.3695873144948161
org.example.TargetClass,3103,3103,0.3693840211425087
org.example.TargetClass,3104,3104,0.3691807277902013
org.example.TargetClass,3105,3105,0.3689774344378939
org.example.TargetClass,3106,3106,0.3687741410855865
org.example.TargetClass,3107,3107,0.3685708477332792
org.example.TargetClass,3108,3108,0.3683675543809718
org.example.TargetClass,3109,3109,0.3681642610286644
org.example.TargetClass,3110,3110,0.367960967676357
org.example.TargetClass,3111,3111,0.3677576743240496
org.example.TargetClass,3112,3112,0.3675543809717423
org.example.TargetClass,3113,3113,0.3673510876194349
org.example.TargetClass,3114,3114,0.3671477942671275
org.example.TargetClass,3115,3115,0.3669445009148201
org.example.TargetClass,3116,3116,0.3667412075625127
org.example.TargetClass,3117,3117,0.3665379142102053
org.example.TargetClass,3118,3118,0.36633462085789803
org.example.TargetClass,3119,3119,0.36613132750559063
org.example.TargetClass,3120,3120,0.36592803415328323
org.example.TargetClass,3121,3121,0.36572474080097583
org.example.TargetClass,3122,3122,0.36552144744866844
org.example.TargetClass,3123,3123,0.36531815409636104
org.example.TargetClass,3124,3124,0.36511486074405375
org.example.TargetClass,3125,3125,0.36491156739174635
org.example.TargetClass,3126,3126,0.36470827403943895
org.example.TargetClass,3127,3127,0.36450498068713155
org.example.TargetClass,3128,3128,0.36430168733482415
org.example.TargetClass,3129,3129,0.36409839398251675
org.example.TargetClass,3130,3130,0.36389510063020947
org.example.TargetClass,3131,3131,0.36369180727790207
org.example.TargetClass,3132,3132,0.36348851392559467
org.example.TargetClass,3133,3133,0.36328522057328727
org.example.TargetClass,3134,3134,0.36308192722097987
org.example.TargetClass,3135,3135,0.3628786338686725
org.example.TargetClass,3136,3136,0.3626753405163652
org.example.TargetClass,3137,3137,0.3624720471640578
org.example.TargetClass,3138,3138,0.3622687538117504
org.example.TargetClass,3139,3139,0.362065460459443
org.example.TargetClass,3140,3140,0.3618621671071356
org.example.TargetClass,3141,3141,0.3616588737548283
org.example.TargetClass,3142,3142,0.3614555804025209
org.example.TargetClass,3143,3143,0.3612522870502135
org.example.TargetClass,3144,3144,0.3610489936979061
org.example.TargetClass,3145,3145,0.3608457003455987
org.example.TargetClass,3146,3146,0.3606424069932913
org.example.TargetClass,3147,3147,0.360439113640984
org.example.TargetClass,3148,3148,0.3602358202886766
org.example.TargetClass,3149,3149,0.3600325269363692
org.example.TargetClass,3150,3150,0.3598292335840618
org.example.TargetClass,3151,3151,0.3596259402317544
org.example.TargetClass,3152,3152,0.359422646879447
org.example.TargetClass,3153,3153,0.35921935352713974
org.example.TargetClass,3154,3154,0.35901606017483234
org.example.TargetClass,3155,3155,0.35881276682252494
org.example.TargetClass,3156,3156,0.35860947347021754
org.example.TargetClass,3157,3157,0.35840618011791014
org.example.TargetClass,3158,3158,0.35820288676560275
org.example.TargetClass,3159,3159,0.35799959341329546
org.example.TargetClass,3160,3160,0.35779630006098806
org.example.TargetClass,3161,3161,0.35759300670868066
org.example.TargetClass,3162,3162,0.35738971335637326
org.example.TargetClass,3163,3163,0.35718642000406586
org.example.TargetClass,3164,3164,0.3569831266517586
org.example.TargetClass,3165,3165,0.3567798332994512
org.example.TargetClass,3166,3166,0.3565765399471438
org.example.TargetClass,3167,3167,0.3563732465948364
org.example.TargetClass,3168,3168,0.356169953242529
org.example.TargetClass,3169,3169,0.3559666598902216
org.example.TargetClass,3170,3170,0.3557633665379143
org.example.TargetClass,3171,3171,0.3555600731856069
org.example.TargetClass,3172,3172,0.3553567798332995
org.example.TargetClass,3173,3173,0.3551534864809921
org.example.TargetClass,3174,3174,0.3549501931286847
org.example.TargetClass,3175,3175,0.3547468997763773
org.example.TargetClass,3176,3176,0.35454360642407
org.example.TargetClass,3177,3177,0.3543403130717626
org.example.TargetClass,3178,3178,0.3541370197194552
org.example.TargetClass,3179,3179,0.3539337263671478
org.example.TargetClass,3180,3180,0.3537304330148404
org.example.TargetClass,3181,3181,0.353527139662533
org.example.TargetClass,3182,3182,0.35332384631022573
org.example.TargetClass,3183,3183,0.35312055295791833
org.example.TargetClass,3184,3184,0.35291725960561093
org.example.TargetClass,3185,3185,0.35271396625330353
org.example.TargetClass,3186,3186,0.35251067290099614
org.example.TargetClass,3187,3187,0.35230737954868874
org.example.TargetClass,3188,3188,0.35210408619638145
org.example.TargetClass,3189,3189,0.35190079284407405
org.example.TargetClass,3190,3190,0.35169749949176665
org.example.TargetClass,3191,3191,0.35149420613945925
org.example.TargetClass,3192,3192,0.35129091278715185
org.example.TargetClass,3193,3193,0.35108761943484457
org.example.TargetClass,3194,3194,0.35088432608253717
org.example.TargetClass,3195,3195,0.35068103273022977
org.example.TargetClass,3196,3196,0.35047773937792237
org.example.TargetClass,3197,3197,0.35027444602561497
org.example.TargetClass,3198,3198,0.3500711526733076
org.example.TargetClass,3199,3199,0.3498678593210003
org.example.TargetClass,3200,3200,0.3496645659686929
org.example.TargetClass,3201,3201,0.3494612726163855
org.example.TargetClass,3202,3202,0.3492579792640781
org.example.TargetClass,3203,3203,0.3490546859117707
org.example.TargetClass,3204,3204,0.3488513925594633
org.example.TargetClass,3205,3205,0.348648099207156
org.example.TargetClass,3206,3206,0.3484448058548486
org.example.TargetClass,3207,3207,0.3482415125025412
org.example.TargetClass,3208,3208,0.3480382191502338
org.example.TargetClass,3209,3209,0.3478349257979264
org.example.TargetClass,3210,3210,0.347631632445619
org.example.TargetClass,3211,3211,0.3474283390933117
org.example.TargetClass,3212,3212,0.3472250457410043
org.example.TargetClass,3213,3213,0.3470217523886969
org.example.TargetClass,3214,3214,0.3468184590363895
org.example.TargetClass,3215,3215,0.3466151656840821
org.example.TargetClass,3216,3216,0.34641187233177484
org.example.TargetClass,3217,3217,0.34620857897946744
org.example.TargetClass,3218,3218,0.34600528562716004
org.example.TargetClass,3219,3219,0.34580199227485264
org.example.TargetClass,3220,3220,0.34559869892254524
org.example.TargetClass,3221,3221,0.34539540557023785
org.example.TargetClass,3222,3222,0.34519211221793056
org.example.TargetClass,3223,3223,0.34498881886562316
org.example.TargetClass,3224,3224,0.34478552551331576
org.example.TargetClass,3225,3225,0.34458223216100836
org.example.TargetClass,3226,3226,0.34437893880870096
org.example.TargetClass,3227,3227,0.34417564545639356
org.example.TargetClass,3228,3228,0.3439723521040863
org.example.TargetClass,3229,3229,0.3437690587517789
org.example.TargetClass,3230,3230,0.3435657653994715
org.example.TargetClass,3231,3231,0.3433624720471641
org.example.TargetClass,3232,3232,0.3431591786948567
org.example.TargetClass,3233,3233,0.3429558853425493
org.example.TargetClass,3234,3234,0.342752591990242
org.example.TargetClass,3235,3235,0.3425492986379346
org.example.TargetClass,3236,3236,0.3423460052856272
org.example.TargetClass,3237,3237,0.3421427119333198
org.example.TargetClass,3238,3238,0.3419394185810124
org.example.TargetClass,3239,3239,0.341736125228705
org.example.TargetClass,3240,3240,0.3415328318763977
org.example.TargetClass,3241,3241,0.3413295385240903
org.example.TargetClass,3242,3242,0.3411262451717829
org.example.TargetClass,3243,3243,0.3409229518194755
org.example.TargetClass,3244,3244,0.3407196584671681
org.example.TargetClass,3245,3245,0.34051636511486083
org.example.TargetClass,3246,3246,0.34031307176255343
org.example.TargetClass,3247,3247,0.34010977841024603
org.example.TargetClass,3248,3248,0.33990648505793863
org.example.TargetClass,3249,3249,0.33970319170563124
org.example.TargetClass,3250,3250,0.33949989835332384
org.example.TargetClass,3251,3251,0.33929660500101655
org.example.TargetClass,3252,3252,0.33909331164870915
org.example.TargetClass,3253,3253,0.33889001829640175
org.example.TargetClass,3254,3254,0.33868672494409435
org.example.TargetClass,3255,3255,0.33848343159178695
org.example.TargetClass,3256,3256,0.33828013823947956
org.example.TargetClass,3257,3257,0.33807684488717227
org.example.TargetClass,3258,3258,0.33787355153486487
org.example.TargetClass,3259,3259,0.33767025818255747
org.example.TargetClass,3260,3260,0.33746696483025007
org.example.TargetClass,3261,3261,0.3372636714779427
org.example.TargetClass,3262,3262,0.3370603781256353
org.example.TargetClass,3263,3263,0.336857084773328
org.example.TargetClass,3264,3264,0.3366537914210206
org.example.TargetClass,3265,3265,0.3364504980687132
org.example.TargetClass,3266,3266,0.3362472047164058
org.example.TargetClass,3267,3267,0.3360439113640984
org.example.TargetClass,3268,3268,0.3358406180117911
