FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.8366854384553499
org.example.TargetClass,611,611,0.8364172700455886
org.example.TargetClass,612,612,0.8361491016358273
org.example.TargetClass,613,613,0.8358809332260659
org.example.TargetClass,614,614,0.8356127648163046
org.example.TargetClass,615,615,0.8353445964065433
org.example.TargetClass,616,616,0.835076427996782
org.example.TargetClass,617,617,0.8348082595870207
org.example.TargetClass,618,618,0.8345400911772594
org.example.TargetClass,619,619,0.834271922767498
org.example.TargetClass,620,620,0.8340037543577367
org.example.TargetClass,621,621,0.8337355859479754
org.example.TargetClass,622,622,0.833467417538214
org.example.TargetClass,623,623,0.8331992491284527
org.example.TargetClass,624,624,0.8329310807186914
org.example.TargetClass,625,625,0.83266291230893
org.example.TargetClass,626,626,0.8323947438991687
org.example.TargetClass,627,627,0.8321265754894074
org.example.TargetClass,628,628,0.831858407079646
org.example.TargetClass,629,629,0.8315902386698847
org.example.TargetClass,630,630,0.8313220702601234
org.example.TargetClass,631,631,0.831053901850362
org.example.TargetClass,632,632,0.8307857334406007
org.example.TargetClass,633,633,0.8305175650308394
org.example.TargetClass,634,634,0.830249396621078
org.example.TargetClass,635,635,0.8299812282113167
org.example.TargetClass,636,636,0.8297130598015554
org.example.TargetClass,637,637,0.829444891391794
org.example.TargetClass,638,638,0.8291767229820327
org.example.TargetClass,639,639,0.8289085545722714
org.example.TargetClass,640,640,0.82864038616251
org.example.TargetClass,641,641,0.8283722177527487
org.example.TargetClass,642,642,0.8281040493429874
org.example.TargetClass,643,643,0.827835880933226
org.example.TargetClass,644,644,0.8275677125234647
org.example.TargetClass,645,645,0.8272995441137034
org.example.TargetClass,646,646,0.827031375703942
org.example.TargetClass,647,647,0.8267632072941807
org.example.TargetClass,648,648,0.8264950388844194
org.example.TargetClass,649,649,0.826226870474658
org.example.TargetClass,650,650,0.8259587020648967
org.example.TargetClass,651,651,0.8256905336551355
org.example.TargetClass,652,652,0.825422365245374
org.example.TargetClass,653,653,0.8251541968356128
org.example.TargetClass,654,654,0.8248860284258515
org.example.TargetClass,655,655,0.82461786001609
org.example.TargetClass,656,656,0.8243496916063288
org.example.TargetClass,657,657,0.8240815231965675
org.example.TargetClass,658,658,0.8238133547868061
org.example.TargetClass,659,659,0.8235451863770448
org.example.TargetClass,660,660,0.8232770179672835
org.example.TargetClass,661,661,0.8230088495575221
org.example.TargetClass,662,662,0.8227406811477608
org.example.TargetClass,663,663,0.8224725127379995
org.example.TargetClass,664,664,0.8222043443282381
org.example.TargetClass,665,665,0.8219361759184768
org.example.TargetClass,666,666,0.8216680075087155
org.example.TargetClass,667,667,0.8213998390989541
org.example.TargetClass,668,668,0.8211316706891928
org.example.TargetClass,669,669,0.8208635022794315
org.example.TargetClass,670,670,0.8205953338696701
org.example.TargetClass,671,671,0.8203271654599088
org.example.TargetClass,672,672,0.8200589970501475
org.example.TargetClass,673,673,0.8197908286403861
org.example.TargetClass,674,674,0.8195226602306248
org.example.TargetClass,675,675,0.8192544918208635
org.example.TargetClass,676,676,0.8189863234111021
org.example.TargetClass,677,677,0.8187181550013408
org.example.TargetClass,678,678,0.8184499865915795
org.example.TargetClass,679,679,0.8181818181818181
org.example.TargetClass,680,680,0.8179136497720568
org.example.TargetClass,681,681,0.8176454813622955
org.example.TargetClass,682,682,0.8173773129525341
org.example.TargetClass,683,683,0.8171091445427728
org.example.TargetClass,684,684,0.8168409761330115
org.example.TargetClass,685,685,0.8165728077232501
org.example.TargetClass,686,686,0.8163046393134888
org.example.TargetClass,687,687,0.8160364709037276
org.example.TargetClass,688,688,0.8157683024939661
org.example.TargetClass,689,689,0.8155001340842049
org.example.TargetClass,690,690,0.8152319656744436
org.example.TargetClass,691,691,0.8149637972646822
org.example.TargetClass,692,692,0.8146956288549209
org.example.TargetClass,693,693,0.8144274604451596
org.example.TargetClass,694,694,0.8141592920353982
org.example.TargetClass,695,695,0.8138911236256369
org.example.TargetClass,696,696,0.8136229552158756
org.example.TargetClass,697,697,0.8133547868061142
org.example.TargetClass,698,698,0.8130866183963529
org.example.TargetClass,699,699,0.8128184499865916
org.example.TargetClass,700,700,0.8125502815768302
org.example.TargetClass,701,701,0.8122821131670689
org.example.TargetClass,702,702,0.8120139447573076
org.example.TargetClass,703,703,0.8117457763475463
org.example.TargetClass,704,704,0.8114776079377849
org.example.TargetClass,705,705,0.8112094395280236
org.example.TargetClass,706,706,0.8109412711182623
org.example.TargetClass,707,707,0.8106731027085009
org.example.TargetClass,708,708,0.8104049342987396
org.example.TargetClass,709,709,0.8101367658889783
org.example.TargetClass,710,710,0.8098685974792169
org.example.TargetClass,711,711,0.8096004290694556
org.example.TargetClass,712,712,0.8093322606596943
org.example.TargetClass,713,713,0.8090640922499329
org.example.TargetClass,714,714,0.8087959238401716
org.example.TargetClass,715,715,0.8085277554304103
org.example.TargetClass,716,716,0.8082595870206489
org.example.TargetClass,717,717,0.8079914186108876
org.example.TargetClass,718,718,0.8077232502011263
org.example.TargetClass,719,719,0.8074550817913649
org.example.TargetClass,720,720,0.8071869133816036
org.example.TargetClass,721,721,0.8069187449718423
org.example.TargetClass,722,722,0.806650576562081
org.example.TargetClass,723,723,0.8063824081523197
org.example.TargetClass,724,724,0.8061142397425584
org.example.TargetClass,725,725,0.8058460713327971
org.example.TargetClass,726,726,0.8055779029230357
org.example.TargetClass,727,727,0.8053097345132744
org.example.TargetClass,728,728,0.8050415661035131
org.example.TargetClass,729,729,0.8047733976937517
org.example.TargetClass,730,730,0.8045052292839904
org.example.TargetClass,731,731,0.8042370608742291
org.example.TargetClass,732,732,0.8039688924644677
org.example.TargetClass,733,733,0.8037007240547064
org.example.TargetClass,734,734,0.8034325556449451
org.example.TargetClass,735,735,0.8031643872351837
org.example.TargetClass,736,736,0.8028962188254224
org.example.TargetClass,737,737,0.8026280504156611
org.example.TargetClass,738,738,0.8023598820058997
org.example.TargetClass,739,739,0.8020917135961384
org.example.TargetClass,740,740,0.8018235451863771
org.example.TargetClass,741,741,0.8015553767766157
org.example.TargetClass,742,742,0.8012872083668544
org.example.TargetClass,743,743,0.8010190399570931
org.example.TargetClass,744,744,0.8007508715473317
org.example.TargetClass,745,745,0.8004827031375704
org.example.TargetClass,746,746,0.8002145347278091
org.example.TargetClass,747,747,0.7999463663180477
org.example.TargetClass,748,748,0.7996781979082864
org.example.TargetClass,749,749,0.7994100294985251
org.example.TargetClass,750,750,0.7991418610887637
org.example.TargetClass,751,751,0.7988736926790024
org.example.TargetClass,752,752,0.7986055242692411
org.example.TargetClass,753,753,0.7983373558594797
org.example.TargetClass,754,754,0.7980691874497184
org.example.TargetClass,755,755,0.7978010190399571
org.example.TargetClass,756,756,0.7975328506301957
org.example.TargetClass,757,757,0.7972646822204345
org.example.TargetClass,758,758,0.7969965138106732
org.example.TargetClass,759,759,0.7967283454009118
org.example.TargetClass,760,760,0.7964601769911505
org.example.TargetClass,761,761,0.7961920085813892
org.example.TargetClass,762,762,0.7959238401716278
org.example.TargetClass,763,763,0.7956556717618665
org.example.TargetClass,764,764,0.7953875033521052
org.example.TargetClass,765,765,0.7951193349423438
org.example.TargetClass,766,766,0.7948511665325825
org.example.TargetClass,767,767,0.7945829981228212
org.example.TargetClass,768,768,0.7943148297130598
org.example.TargetClass,769,769,0.7940466613032985
org.example.TargetClass,770,770,0.7937784928935372
org.example.TargetClass,771,771,0.7935103244837758
org.example.TargetClass,772,772,0.7932421560740145
org.example.TargetClass,773,773,0.7929739876642532
org.example.TargetClass,774,774,0.7927058192544918
org.example.TargetClass,775,775,0.7924376508447305
org.example.TargetClass,776,776,0.7921694824349692
org.example.TargetClass,777,777,0.7919013140252078
org.example.TargetClass,778,778,0.7916331456154465
org.example.TargetClass,779,779,0.7913649772056852
org.example.TargetClass,780,780,0.7910968087959238
org.example.TargetClass,781,781,0.7908286403861625
org.example.TargetClass,782,782,0.7905604719764012
org.example.TargetClass,783,783,0.7902923035666398
org.example.TargetClass,784,784,0.7900241351568785
org.example.TargetClass,785,785,0.7897559667471172
org.example.TargetClass,786,786,0.7894877983373558
org.example.TargetClass,787,787,0.7892196299275945
org.example.TargetClass,788,788,0.7889514615178332
org.example.TargetClass,789,789,0.7886832931080718
org.example.TargetClass,790,790,0.7884151246983105
org.example.TargetClass,791,791,0.7881469562885492
org.example.TargetClass,792,792,0.7878787878787878
org.example.TargetClass,793,793,0.7876106194690266
org.example.TargetClass,794,794,0.7873424510592653
org.example.TargetClass,795,795,0.7870742826495039
org.example.TargetClass,796,796,0.7868061142397426
org.example.TargetClass,797,797,0.7865379458299813
org.example.TargetClass,798,798,0.7862697774202199
org.example.TargetClass,799,799,0.7860016090104586
org.example.TargetClass,800,800,0.7857334406006973
org.example.TargetClass,801,801,0.7854652721909359
org.example.TargetClass,802,802,0.7851971037811746
org.example.TargetClass,803,803,0.7849289353714133
org.example.TargetClass,804,804,0.7846607669616519
org.example.TargetClass,805,805,0.7843925985518906
org.example.TargetClass,806,806,0.7841244301421293
org.example.TargetClass,807,807,0.7838562617323679
org.example.TargetClass,808,808,0.7835880933226066
org.example.TargetClass,809,809,0.7833199249128453
org.example.TargetClass,810,810,0.7830517565030839
org.example.TargetClass,811,811,0.7827835880933226
org.example.TargetClass,812,812,0.7825154196835613
org.example.TargetClass,813,813,0.7822472512737999
org.example.TargetClass,814,814,0.7819790828640386
org.example.TargetClass,815,815,0.7817109144542773
org.example.TargetClass,816,816,0.7814427460445159
org.example.TargetClass,817,817,0.7811745776347546
org.example.TargetClass,818,818,0.7809064092249933
org.example.TargetClass,819,819,0.7806382408152319
org.example.TargetClass,820,820,0.7803700724054706
org.example.TargetClass,821,821,0.7801019039957093
org.example.TargetClass,822,822,0.7798337355859479
org.example.TargetClass,823,823,0.7795655671761866
org.example.TargetClass,824,824,0.7792973987664253
org.example.TargetClass,825,825,0.7790292303566639
org.example.TargetClass,826,826,0.7787610619469026
org.example.TargetClass,827,827,0.7784928935371414
org.example.TargetClass,828,828,0.77822472512738
org.example.TargetClass,829,829,0.7779565567176187
org.example.TargetClass,830,830,0.7776883883078574
org.example.TargetClass,831,831,0.777420219898096
org.example.TargetClass,832,832,0.7771520514883347
org.example.TargetClass,833,833,0.7768838830785734
org.example.TargetClass,834,834,0.776615714668812
org.example.TargetClass,835,835,0.7763475462590507
org.example.TargetClass,836,836,0.7760793778492894
org.example.TargetClass,837,837,0.775811209439528
org.example.TargetClass,838,838,0.7755430410297667
org.example.TargetClass,839,839,0.7752748726200054
org.example.TargetClass,840,840,0.775006704210244
org.example.TargetClass,841,841,0.7747385358004827
org.example.TargetClass,842,842,0.7744703673907214
org.example.TargetClass,843,843,0.77420219898096
org.example.TargetClass,844,844,0.7739340305711987
org.example.TargetClass,845,845,0.7736658621614374
org.example.TargetClass,846,846,0.773397693751676
org.example.TargetClass,847,847,0.7731295253419147
org.example.TargetClass,848,848,0.7728613569321534
org.example.TargetClass,849,849,0.772593188522392
org.example.TargetClass,850,850,0.7723250201126307
org.example.TargetClass,851,851,0.7720568517028694
org.example.TargetClass,852,852,0.771788683293108
org.example.TargetClass,853,853,0.7715205148833467
org.example.TargetClass,854,854,0.7712523464735854
org.example.TargetClass,855,855,0.770984178063824
org.example.TargetClass,856,856,0.7707160096540627
org.example.TargetClass,857,857,0.7704478412443014
org.example.TargetClass,858,858,0.77017967283454
org.example.TargetClass,859,859,0.7699115044247787
org.example.TargetClass,860,860,0.7696433360150174
org.example.TargetClass,861,861,0.769375167605256
org.example.TargetClass,862,862,0.7691069991954947
org.example.TargetClass,863,863,0.7688388307857335
org.example.TargetClass,864,864,0.768570662375972
org.example.TargetClass,865,865,0.7683024939662108
org.example.TargetClass,866,866,0.7680343255564495
org.example.TargetClass,867,867,0.767766157146688
org.example.TargetClass,868,868,0.7674979887369268
org.example.TargetClass,869,869,0.7672298203271655
org.example.TargetClass,870,870,0.7669616519174041
org.example.TargetClass,871,871,0.7666934835076428
org.example.TargetClass,872,872,0.7664253150978815
org.example.TargetClass,873,873,0.7661571466881201
org.example.TargetClass,874,874,0.7658889782783588
org.example.TargetClass,875,875,0.7656208098685975
org.example.TargetClass,876,876,0.7653526414588361
org.example.TargetClass,877,877,0.7650844730490748
org.example.TargetClass,878,878,0.7648163046393135
org.example.TargetClass,879,879,0.7645481362295521
org.example.TargetClass,880,880,0.7642799678197908
org.example.TargetClass,881,881,0.7640117994100295
org.example.TargetClass,882,882,0.7637436310002682
org.example.TargetClass,883,883,0.7634754625905068
org.example.TargetClass,884,884,0.7632072941807455
org.example.TargetClass,885,885,0.7629391257709842
org.example.TargetClass,886,886,0.7626709573612228
org.example.TargetClass,887,887,0.7624027889514615
org.example.TargetClass,888,888,0.7621346205417002
org.example.TargetClass,889,889,0.7618664521319388
