Rank,FullyQualifiedClass,Line,Score,Percentile,Band
61,org.jfree.data.time.TimeSeriesCollection,772,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,771,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1159,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1158,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYAreaRenderer2,440,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesTableModel,209,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1155,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYAreaRenderer2,442,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYAreaRenderer2,441,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1156,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,745,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1169,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,749,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,748,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CompassPlot,114,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,746,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1162,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1161,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1164,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1166,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1165,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYAreaRenderer2,430,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1168,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1171,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,756,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,755,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,753,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,752,0.000000,100.0,GREEN
61,org.jfree.data.time.TimeSeriesCollection,751,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,132,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,389,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,131,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,388,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,134,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,387,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,133,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,136,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,137,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,139,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,380,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,386,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,385,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,383,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,141,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,140,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,379,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,121,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,378,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,120,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,377,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,123,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,376,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,124,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,127,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,370,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,622,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,621,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,374,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,373,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,372,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,130,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickType,98,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,368,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,154,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickType,97,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,153,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickType,96,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,156,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,365,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickType,93,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,157,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickType,92,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,369,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,631,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,630,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,633,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,362,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,361,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,629,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,624,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,623,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,625,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,160,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,143,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,142,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,145,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,354,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.OutlierList,181,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.OutlierList,180,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,146,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,149,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,642,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,644,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,640,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,350,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,638,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,636,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.OutlierList,184,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,152,0.000000,100.0,GREEN
61,org.jfree.data.resources.DataPackageResources_fr,57,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,653,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,652,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,655,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,654,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,651,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,650,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,649,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,646,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,645,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,648,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,647,0.000000,100.0,GREEN
61,org.jfree.data.resources.DataPackageResources_fr,61,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1104,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,164,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1106,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1105,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,166,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1108,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1107,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,168,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1109,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,664,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,663,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,666,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,660,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,662,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,661,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,171,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,675,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,674,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,671,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,673,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,672,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,668,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,667,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,669,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,399,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,398,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,393,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,685,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,392,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,688,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,391,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,390,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,682,0.000000,100.0,GREEN
61,org.jfree.data.resources.DataPackageResources_fr,49,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,684,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,683,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,679,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,678,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,302,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,301,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,306,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,305,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,303,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,697,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,699,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,698,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,692,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PiePlot3D,689,0.000000,100.0,GREEN
61,org.jfree.chart.util.AttributedStringUtilities,104,0.000000,100.0,GREEN
61,org.jfree.chart.util.AttributedStringUtilities,103,0.000000,100.0,GREEN
61,org.jfree.chart.util.AttributedStringUtilities,102,0.000000,100.0,GREEN
61,org.jfree.chart.util.AttributedStringUtilities,100,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,345,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,349,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,180,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,342,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,341,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,340,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,519,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,517,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,516,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,335,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,334,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,333,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,339,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,338,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,337,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,330,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,199,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,197,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,196,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,195,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,505,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,110,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,323,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,322,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,321,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,111,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,328,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,327,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,116,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,325,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,117,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,119,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,320,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,167,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,533,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,166,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,532,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,165,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,530,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,539,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,538,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,536,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,169,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,535,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,168,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,311,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,310,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,317,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,316,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,314,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,170,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,107,0.000000,100.0,GREEN
61,org.jfree.data.KeyedValueComparator,108,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,523,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,522,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,520,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,309,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,529,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.GanttRenderer,308,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,527,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,526,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,525,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,142,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,141,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,144,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,146,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,145,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,148,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,147,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,149,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,139,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,138,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,556,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,554,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,553,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,551,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,550,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,559,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,151,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,557,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,150,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,124,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,123,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,122,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,155,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,120,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,157,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,156,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,159,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,158,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,129,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,127,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,126,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,545,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,544,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,276,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,275,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,542,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,274,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,541,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,272,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,271,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,160,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,548,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,547,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,164,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,165,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,169,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,580,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1073,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,119,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1076,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1075,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,117,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,116,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1079,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,578,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,577,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,576,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,575,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,574,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1080,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,189,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,572,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,571,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1082,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,186,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,188,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,187,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,182,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,181,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,247,0.000000,100.0,GREEN
61,org.jfree.data.statistics.Statistics,170,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,184,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,246,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,579,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer,245,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,190,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1084,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1087,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1089,0.000000,100.0,GREEN
61,org.jfree.data.xy.Vector,105,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1088,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1090,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.xy.XYDifferenceRenderer,1092,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,562,0.000000,100.0,GREEN
61,org.jfree.chart.util.RelativeDateFormat,560,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultAxisEditor,197,0.000000,100.0,GREEN
