FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2323,2323,0.2718720602069614
org.example.TargetClass,2324,2324,0.2715584822828473
org.example.TargetClass,2325,2325,0.27124490435873316
org.example.TargetClass,2326,2326,0.27093132643461904
org.example.TargetClass,2327,2327,0.2706177485105049
org.example.TargetClass,2328,2328,0.2703041705863908
org.example.TargetClass,2329,2329,0.26999059266227654
org.example.TargetClass,2330,2330,0.2696770147381624
org.example.TargetClass,2331,2331,0.2693634368140483
org.example.TargetClass,2332,2332,0.26904985888993416
org.example.TargetClass,2333,2333,0.26873628096582003
org.example.TargetClass,2334,2334,0.2684227030417059
org.example.TargetClass,2335,2335,0.2681091251175918
org.example.TargetClass,2336,2336,0.26779554719347765
org.example.TargetClass,2337,2337,0.2674819692693634
org.example.TargetClass,2338,2338,0.2671683913452493
org.example.TargetClass,2339,2339,0.26685481342113515
org.example.TargetClass,2340,2340,0.266541235497021
org.example.TargetClass,2341,2341,0.2662276575729069
org.example.TargetClass,2342,2342,0.26591407964879277
org.example.TargetClass,2343,2343,0.26560050172467864
org.example.TargetClass,2344,2344,0.2652869238005645
org.example.TargetClass,2345,2345,0.2649733458764503
org.example.TargetClass,2346,2346,0.26465976795233614
org.example.TargetClass,2347,2347,0.264346190028222
org.example.TargetClass,2348,2348,0.2640326121041079
org.example.TargetClass,2349,2349,0.26371903417999376
org.example.TargetClass,2350,2350,0.26340545625587963
org.example.TargetClass,2351,2351,0.2630918783317655
org.example.TargetClass,2352,2352,0.26277830040765127
org.example.TargetClass,2353,2353,0.26246472248353714
org.example.TargetClass,2354,2354,0.262151144559423
org.example.TargetClass,2355,2355,0.2618375666353089
org.example.TargetClass,2356,2356,0.26152398871119475
org.example.TargetClass,2357,2357,0.2612104107870806
org.example.TargetClass,2358,2358,0.2608968328629665
org.example.TargetClass,2359,2359,0.26058325493885237
org.example.TargetClass,2360,2360,0.26026967701473813
org.example.TargetClass,2361,2361,0.259956099090624
org.example.TargetClass,2362,2362,0.2596425211665099
org.example.TargetClass,2363,2363,0.25932894324239575
org.example.TargetClass,2364,2364,0.2590153653182816
org.example.TargetClass,2365,2365,0.2587017873941675
org.example.TargetClass,2366,2366,0.25838820947005336
org.example.TargetClass,2367,2367,0.25807463154593924
org.example.TargetClass,2368,2368,0.257761053621825
org.example.TargetClass,2369,2369,0.25744747569771087
org.example.TargetClass,2370,2370,0.25713389777359674
org.example.TargetClass,2371,2371,0.2568203198494826
org.example.TargetClass,2372,2372,0.2565067419253685
org.example.TargetClass,2373,2373,0.25619316400125436
org.example.TargetClass,2374,2374,0.25587958607714023
org.example.TargetClass,2375,2375,0.255566008153026
org.example.TargetClass,2376,2376,0.25525243022891186
org.example.TargetClass,2377,2377,0.25493885230479774
org.example.TargetClass,2378,2378,0.2546252743806836
org.example.TargetClass,2379,2379,0.2543116964565695
org.example.TargetClass,2380,2380,0.25399811853245535
org.example.TargetClass,2381,2381,0.2536845406083412
org.example.TargetClass,2382,2382,0.2533709626842271
org.example.TargetClass,2383,2383,0.25305738476011286
org.example.TargetClass,2384,2384,0.25274380683599873
org.example.TargetClass,2385,2385,0.2524302289118846
org.example.TargetClass,2386,2386,0.2521166509877705
org.example.TargetClass,2387,2387,0.25180307306365635
org.example.TargetClass,2388,2388,0.2514894951395422
org.example.TargetClass,2389,2389,0.2511759172154281
org.example.TargetClass,2390,2390,0.25086233929131396
org.example.TargetClass,2391,2391,0.2505487613671997
org.example.TargetClass,2392,2392,0.2502351834430856
org.example.TargetClass,2393,2393,0.24992160551897147
org.example.TargetClass,2394,2394,0.24960802759485734
org.example.TargetClass,2395,2395,0.2492944496707432
org.example.TargetClass,2396,2396,0.24898087174662908
org.example.TargetClass,2397,2397,0.24866729382251496
org.example.TargetClass,2398,2398,0.24835371589840083
org.example.TargetClass,2399,2399,0.2480401379742866
org.example.TargetClass,2400,2400,0.24772656005017246
org.example.TargetClass,2401,2401,0.24741298212605833
org.example.TargetClass,2402,2402,0.2470994042019442
org.example.TargetClass,2403,2403,0.24678582627783008
org.example.TargetClass,2404,2404,0.24647224835371595
org.example.TargetClass,2405,2405,0.24615867042960182
org.example.TargetClass,2406,2406,0.24584509250548758
org.example.TargetClass,2407,2407,0.24553151458137346
org.example.TargetClass,2408,2408,0.24521793665725933
org.example.TargetClass,2409,2409,0.2449043587331452
org.example.TargetClass,2410,2410,0.24459078080903107
org.example.TargetClass,2411,2411,0.24427720288491694
org.example.TargetClass,2412,2412,0.24396362496080282
org.example.TargetClass,2413,2413,0.2436500470366887
org.example.TargetClass,2414,2414,0.24333646911257445
org.example.TargetClass,2415,2415,0.24302289118846032
org.example.TargetClass,2416,2416,0.2427093132643462
org.example.TargetClass,2417,2417,0.24239573534023207
org.example.TargetClass,2418,2418,0.24208215741611794
org.example.TargetClass,2419,2419,0.2417685794920038
org.example.TargetClass,2420,2420,0.24145500156788968
org.example.TargetClass,2421,2421,0.24114142364377555
org.example.TargetClass,2422,2422,0.24082784571966132
org.example.TargetClass,2423,2423,0.2405142677955472
org.example.TargetClass,2424,2424,0.24020068987143306
org.example.TargetClass,2425,2425,0.23988711194731893
org.example.TargetClass,2426,2426,0.2395735340232048
org.example.TargetClass,2427,2427,0.23925995609909068
org.example.TargetClass,2428,2428,0.23894637817497655
org.example.TargetClass,2429,2429,0.2386328002508623
org.example.TargetClass,2430,2430,0.23831922232674818
org.example.TargetClass,2431,2431,0.23800564440263405
org.example.TargetClass,2432,2432,0.23769206647851993
org.example.TargetClass,2433,2433,0.2373784885544058
org.example.TargetClass,2434,2434,0.23706491063029167
org.example.TargetClass,2435,2435,0.23675133270617754
org.example.TargetClass,2436,2436,0.23643775478206341
org.example.TargetClass,2437,2437,0.23612417685794918
org.example.TargetClass,2438,2438,0.23581059893383505
org.example.TargetClass,2439,2439,0.23549702100972092
org.example.TargetClass,2440,2440,0.2351834430856068
org.example.TargetClass,2441,2441,0.23486986516149266
org.example.TargetClass,2442,2442,0.23455628723737854
org.example.TargetClass,2443,2443,0.2342427093132644
org.example.TargetClass,2444,2444,0.23392913138915028
org.example.TargetClass,2445,2445,0.23361555346503604
org.example.TargetClass,2446,2446,0.2333019755409219
org.example.TargetClass,2447,2447,0.23298839761680779
org.example.TargetClass,2448,2448,0.23267481969269366
org.example.TargetClass,2449,2449,0.23236124176857953
org.example.TargetClass,2450,2450,0.2320476638444654
org.example.TargetClass,2451,2451,0.23173408592035127
org.example.TargetClass,2452,2452,0.23142050799623703
org.example.TargetClass,2453,2453,0.2311069300721229
org.example.TargetClass,2454,2454,0.23079335214800878
org.example.TargetClass,2455,2455,0.23047977422389465
org.example.TargetClass,2456,2456,0.23016619629978052
org.example.TargetClass,2457,2457,0.2298526183756664
org.example.TargetClass,2458,2458,0.22953904045155227
org.example.TargetClass,2459,2459,0.22922546252743814
org.example.TargetClass,2460,2460,0.2289118846033239
org.example.TargetClass,2461,2461,0.22859830667920977
org.example.TargetClass,2462,2462,0.22828472875509564
org.example.TargetClass,2463,2463,0.22797115083098152
org.example.TargetClass,2464,2464,0.2276575729068674
org.example.TargetClass,2465,2465,0.22734399498275326
org.example.TargetClass,2466,2466,0.22703041705863913
org.example.TargetClass,2467,2467,0.226716839134525
org.example.TargetClass,2468,2468,0.22640326121041077
org.example.TargetClass,2469,2469,0.22608968328629664
org.example.TargetClass,2470,2470,0.2257761053621825
org.example.TargetClass,2471,2471,0.22546252743806838
org.example.TargetClass,2472,2472,0.22514894951395426
org.example.TargetClass,2473,2473,0.22483537158984013
org.example.TargetClass,2474,2474,0.224521793665726
org.example.TargetClass,2475,2475,0.22420821574161176
org.example.TargetClass,2476,2476,0.22389463781749763
org.example.TargetClass,2477,2477,0.2235810598933835
org.example.TargetClass,2478,2478,0.22326748196926938
org.example.TargetClass,2479,2479,0.22295390404515525
org.example.TargetClass,2480,2480,0.22264032612104112
org.example.TargetClass,2481,2481,0.222326748196927
org.example.TargetClass,2482,2482,0.22201317027281287
org.example.TargetClass,2483,2483,0.22169959234869863
org.example.TargetClass,2484,2484,0.2213860144245845
org.example.TargetClass,2485,2485,0.22107243650047037
org.example.TargetClass,2486,2486,0.22075885857635624
org.example.TargetClass,2487,2487,0.22044528065224211
org.example.TargetClass,2488,2488,0.220131702728128
org.example.TargetClass,2489,2489,0.21981812480401386
org.example.TargetClass,2490,2490,0.21950454687989973
org.example.TargetClass,2491,2491,0.2191909689557855
org.example.TargetClass,2492,2492,0.21887739103167136
org.example.TargetClass,2493,2493,0.21856381310755724
org.example.TargetClass,2494,2494,0.2182502351834431
org.example.TargetClass,2495,2495,0.21793665725932898
org.example.TargetClass,2496,2496,0.21762307933521485
org.example.TargetClass,2497,2497,0.21730950141110073
org.example.TargetClass,2498,2498,0.2169959234869865
org.example.TargetClass,2499,2499,0.21668234556287236
org.example.TargetClass,2500,2500,0.21636876763875823
org.example.TargetClass,2501,2501,0.2160551897146441
org.example.TargetClass,2502,2502,0.21574161179052997
org.example.TargetClass,2503,2503,0.21542803386641585
org.example.TargetClass,2504,2504,0.21511445594230172
org.example.TargetClass,2505,2505,0.2148008780181876
org.example.TargetClass,2506,2506,0.21448730009407335
org.example.TargetClass,2507,2507,0.21417372216995922
org.example.TargetClass,2508,2508,0.2138601442458451
org.example.TargetClass,2509,2509,0.21354656632173097
org.example.TargetClass,2510,2510,0.21323298839761684
org.example.TargetClass,2511,2511,0.2129194104735027
org.example.TargetClass,2512,2512,0.21260583254938858
org.example.TargetClass,2513,2513,0.21229225462527446
org.example.TargetClass,2514,2514,0.21197867670116022
org.example.TargetClass,2515,2515,0.2116650987770461
org.example.TargetClass,2516,2516,0.21135152085293196
org.example.TargetClass,2517,2517,0.21103794292881783
org.example.TargetClass,2518,2518,0.2107243650047037
org.example.TargetClass,2519,2519,0.21041078708058958
org.example.TargetClass,2520,2520,0.21009720915647545
org.example.TargetClass,2521,2521,0.2097836312323612
org.example.TargetClass,2522,2522,0.20947005330824708
org.example.TargetClass,2523,2523,0.20915647538413296
org.example.TargetClass,2524,2524,0.20884289746001883
org.example.TargetClass,2525,2525,0.2085293195359047
org.example.TargetClass,2526,2526,0.20821574161179057
org.example.TargetClass,2527,2527,0.20790216368767644
org.example.TargetClass,2528,2528,0.20758858576356232
org.example.TargetClass,2529,2529,0.20727500783944808
org.example.TargetClass,2530,2530,0.20696142991533395
org.example.TargetClass,2531,2531,0.20664785199121982
org.example.TargetClass,2532,2532,0.2063342740671057
org.example.TargetClass,2533,2533,0.20602069614299157
org.example.TargetClass,2534,2534,0.20570711821887744
org.example.TargetClass,2535,2535,0.2053935402947633
org.example.TargetClass,2536,2536,0.20507996237064918
org.example.TargetClass,2537,2537,0.20476638444653494
org.example.TargetClass,2538,2538,0.20445280652242082
org.example.TargetClass,2539,2539,0.2041392285983067
org.example.TargetClass,2540,2540,0.20382565067419256
org.example.TargetClass,2541,2541,0.20351207275007843
org.example.TargetClass,2542,2542,0.2031984948259643
org.example.TargetClass,2543,2543,0.20288491690185018
org.example.TargetClass,2544,2544,0.20257133897773594
org.example.TargetClass,2545,2545,0.2022577610536218
org.example.TargetClass,2546,2546,0.20194418312950768
org.example.TargetClass,2547,2547,0.20163060520539355
org.example.TargetClass,2548,2548,0.20131702728127943
org.example.TargetClass,2549,2549,0.2010034493571653
org.example.TargetClass,2550,2550,0.20068987143305117
org.example.TargetClass,2551,2551,0.20037629350893704
org.example.TargetClass,2552,2552,0.2000627155848228
org.example.TargetClass,2553,2553,0.19974913766070868
org.example.TargetClass,2554,2554,0.19943555973659455
org.example.TargetClass,2555,2555,0.19912198181248042
org.example.TargetClass,2556,2556,0.1988084038883663
org.example.TargetClass,2557,2557,0.19849482596425216
org.example.TargetClass,2558,2558,0.19818124804013804
org.example.TargetClass,2559,2559,0.1978676701160239
org.example.TargetClass,2560,2560,0.19755409219190967
org.example.TargetClass,2561,2561,0.19724051426779554
org.example.TargetClass,2562,2562,0.1969269363436814
org.example.TargetClass,2563,2563,0.19661335841956729
org.example.TargetClass,2564,2564,0.19629978049545316
org.example.TargetClass,2565,2565,0.19598620257133903
org.example.TargetClass,2566,2566,0.1956726246472249
org.example.TargetClass,2567,2567,0.19535904672311066
org.example.TargetClass,2568,2568,0.19504546879899654
org.example.TargetClass,2569,2569,0.1947318908748824
org.example.TargetClass,2570,2570,0.19441831295076828
org.example.TargetClass,2571,2571,0.19410473502665415
org.example.TargetClass,2572,2572,0.19379115710254002
org.example.TargetClass,2573,2573,0.1934775791784259
org.example.TargetClass,2574,2574,0.19316400125431177
org.example.TargetClass,2575,2575,0.19285042333019753
org.example.TargetClass,2576,2576,0.1925368454060834
org.example.TargetClass,2577,2577,0.19222326748196927
org.example.TargetClass,2578,2578,0.19190968955785515
org.example.TargetClass,2579,2579,0.19159611163374102
org.example.TargetClass,2580,2580,0.1912825337096269
org.example.TargetClass,2581,2581,0.19096895578551276
org.example.TargetClass,2582,2582,0.19065537786139863
org.example.TargetClass,2583,2583,0.1903417999372844
org.example.TargetClass,2584,2584,0.19002822201317027
org.example.TargetClass,2585,2585,0.18971464408905614
org.example.TargetClass,2586,2586,0.189401066164942
org.example.TargetClass,2587,2587,0.18908748824082788
org.example.TargetClass,2588,2588,0.18877391031671376
org.example.TargetClass,2589,2589,0.18846033239259963
org.example.TargetClass,2590,2590,0.1881467544684854
org.example.TargetClass,2591,2591,0.18783317654437126
org.example.TargetClass,2592,2592,0.18751959862025713
org.example.TargetClass,2593,2593,0.187206020696143
org.example.TargetClass,2594,2594,0.18689244277202888
org.example.TargetClass,2595,2595,0.18657886484791475
org.example.TargetClass,2596,2596,0.18626528692380062
org.example.TargetClass,2597,2597,0.1859517089996865
org.example.TargetClass,2598,2598,0.18563813107557225
org.example.TargetClass,2599,2599,0.18532455315145813
org.example.TargetClass,2600,2600,0.185010975227344
org.example.TargetClass,2601,2601,0.18469739730322987
org.example.TargetClass,2602,2602,0.18438381937911574
org.example.TargetClass,2603,2603,0.18407024145500162
org.example.TargetClass,2604,2604,0.1837566635308875
org.example.TargetClass,2605,2605,0.18344308560677336
org.example.TargetClass,2606,2606,0.18312950768265912
org.example.TargetClass,2607,2607,0.182815929758545
org.example.TargetClass,2608,2608,0.18250235183443086
org.example.TargetClass,2609,2609,0.18218877391031674
org.example.TargetClass,2610,2610,0.1818751959862026
org.example.TargetClass,2611,2611,0.18156161806208848
org.example.TargetClass,2612,2612,0.18124804013797435
org.example.TargetClass,2613,2613,0.18093446221386011
org.example.TargetClass,2614,2614,0.180620884289746
org.example.TargetClass,2615,2615,0.18030730636563186
org.example.TargetClass,2616,2616,0.17999372844151773
org.example.TargetClass,2617,2617,0.1796801505174036
org.example.TargetClass,2618,2618,0.17936657259328948
org.example.TargetClass,2619,2619,0.17905299466917535
org.example.TargetClass,2620,2620,0.17873941674506122
org.example.TargetClass,2621,2621,0.17842583882094698
org.example.TargetClass,2622,2622,0.17811226089683285
org.example.TargetClass,2623,2623,0.17779868297271872
org.example.TargetClass,2624,2624,0.1774851050486046
org.example.TargetClass,2625,2625,0.17717152712449047
org.example.TargetClass,2626,2626,0.17685794920037634
org.example.TargetClass,2627,2627,0.1765443712762622
org.example.TargetClass,2628,2628,0.17623079335214809
org.example.TargetClass,2629,2629,0.17591721542803385
org.example.TargetClass,2630,2630,0.17560363750391972
org.example.TargetClass,2631,2631,0.1752900595798056
org.example.TargetClass,2632,2632,0.17497648165569146
org.example.TargetClass,2633,2633,0.17466290373157733
org.example.TargetClass,2634,2634,0.1743493258074632
org.example.TargetClass,2635,2635,0.17403574788334908
org.example.TargetClass,2636,2636,0.17372216995923484
org.example.TargetClass,2637,2637,0.1734085920351207
org.example.TargetClass,2638,2638,0.17309501411100658
org.example.TargetClass,2639,2639,0.17278143618689246
org.example.TargetClass,2640,2640,0.17246785826277833
org.example.TargetClass,2641,2641,0.1721542803386642
org.example.TargetClass,2642,2642,0.17184070241455007
org.example.TargetClass,2643,2643,0.17152712449043594
org.example.TargetClass,2644,2644,0.1712135465663217
org.example.TargetClass,2645,2645,0.17089996864220758
org.example.TargetClass,2646,2646,0.17058639071809345
org.example.TargetClass,2647,2647,0.17027281279397932
org.example.TargetClass,2648,2648,0.1699592348698652
org.example.TargetClass,2649,2649,0.16964565694575107
org.example.TargetClass,2650,2650,0.16933207902163694
org.example.TargetClass,2651,2651,0.1690185010975228
org.example.TargetClass,2652,2652,0.16870492317340857
org.example.TargetClass,2653,2653,0.16839134524929444
org.example.TargetClass,2654,2654,0.16807776732518032
org.example.TargetClass,2655,2655,0.1677641894010662
org.example.TargetClass,2656,2656,0.16745061147695206
org.example.TargetClass,2657,2657,0.16713703355283793
org.example.TargetClass,2658,2658,0.1668234556287238
org.example.TargetClass,2659,2659,0.16650987770460957
org.example.TargetClass,2660,2660,0.16619629978049544
org.example.TargetClass,2661,2661,0.1658827218563813
org.example.TargetClass,2662,2662,0.16556914393226718
org.example.TargetClass,2663,2663,0.16525556600815305
org.example.TargetClass,2664,2664,0.16494198808403893
org.example.TargetClass,2665,2665,0.1646284101599248
org.example.TargetClass,2666,2666,0.16431483223581067
org.example.TargetClass,2667,2667,0.16400125431169643
org.example.TargetClass,2668,2668,0.1636876763875823
org.example.TargetClass,2669,2669,0.16337409846346818
org.example.TargetClass,2670,2670,0.16306052053935405
org.example.TargetClass,2671,2671,0.16274694261523992
org.example.TargetClass,2672,2672,0.1624333646911258
org.example.TargetClass,2673,2673,0.16211978676701166
org.example.TargetClass,2674,2674,0.16180620884289754
org.example.TargetClass,2675,2675,0.1614926309187833
org.example.TargetClass,2676,2676,0.16117905299466917
org.example.TargetClass,2677,2677,0.16086547507055504
org.example.TargetClass,2678,2678,0.16055189714644091
org.example.TargetClass,2679,2679,0.16023831922232679
org.example.TargetClass,2680,2680,0.15992474129821266
org.example.TargetClass,2681,2681,0.15961116337409853
org.example.TargetClass,2682,2682,0.1592975854499843
org.example.TargetClass,2683,2683,0.15898400752587016
org.example.TargetClass,2684,2684,0.15867042960175604
org.example.TargetClass,2685,2685,0.1583568516776419
org.example.TargetClass,2686,2686,0.15804327375352778
org.example.TargetClass,2687,2687,0.15772969582941365
org.example.TargetClass,2688,2688,0.15741611790529952
org.example.TargetClass,2689,2689,0.1571025399811854
org.example.TargetClass,2690,2690,0.15678896205707116
org.example.TargetClass,2691,2691,0.15647538413295703
org.example.TargetClass,2692,2692,0.1561618062088429
org.example.TargetClass,2693,2693,0.15584822828472877
org.example.TargetClass,2694,2694,0.15553465036061465
org.example.TargetClass,2695,2695,0.15522107243650052
org.example.TargetClass,2696,2696,0.1549074945123864
org.example.TargetClass,2697,2697,0.15459391658827226
org.example.TargetClass,2698,2698,0.15428033866415802
org.example.TargetClass,2699,2699,0.1539667607400439
org.example.TargetClass,2700,2700,0.15365318281592977
org.example.TargetClass,2701,2701,0.15333960489181564
org.example.TargetClass,2702,2702,0.1530260269677015
org.example.TargetClass,2703,2703,0.15271244904358738
org.example.TargetClass,2704,2704,0.15239887111947326
org.example.TargetClass,2705,2705,0.15208529319535902
org.example.TargetClass,2706,2706,0.1517717152712449
org.example.TargetClass,2707,2707,0.15145813734713076
org.example.TargetClass,2708,2708,0.15114455942301663
org.example.TargetClass,2709,2709,0.1508309814989025
org.example.TargetClass,2710,2710,0.15051740357478838
org.example.TargetClass,2711,2711,0.15020382565067425
org.example.TargetClass,2712,2712,0.14989024772656012
org.example.TargetClass,2713,2713,0.14957666980244588
org.example.TargetClass,2714,2714,0.14926309187833176
org.example.TargetClass,2715,2715,0.14894951395421763
org.example.TargetClass,2716,2716,0.1486359360301035
org.example.TargetClass,2717,2717,0.14832235810598937
org.example.TargetClass,2718,2718,0.14800878018187524
org.example.TargetClass,2719,2719,0.14769520225776112
org.example.TargetClass,2720,2720,0.147381624333647
org.example.TargetClass,2721,2721,0.14706804640953275
org.example.TargetClass,2722,2722,0.14675446848541862
org.example.TargetClass,2723,2723,0.1464408905613045
org.example.TargetClass,2724,2724,0.14612731263719037
org.example.TargetClass,2725,2725,0.14581373471307624
org.example.TargetClass,2726,2726,0.1455001567889621
org.example.TargetClass,2727,2727,0.14518657886484798
org.example.TargetClass,2728,2728,0.14487300094073374
org.example.TargetClass,2729,2729,0.14455942301661961
org.example.TargetClass,2730,2730,0.1442458450925055
org.example.TargetClass,2731,2731,0.14393226716839136
org.example.TargetClass,2732,2732,0.14361868924427723
org.example.TargetClass,2733,2733,0.1433051113201631
org.example.TargetClass,2734,2734,0.14299153339604898
org.example.TargetClass,2735,2735,0.14267795547193485
org.example.TargetClass,2736,2736,0.1423643775478206
org.example.TargetClass,2737,2737,0.14205079962370648
org.example.TargetClass,2738,2738,0.14173722169959235
org.example.TargetClass,2739,2739,0.14142364377547822
org.example.TargetClass,2740,2740,0.1411100658513641
org.example.TargetClass,2741,2741,0.14079648792724997
org.example.TargetClass,2742,2742,0.14048291000313584
org.example.TargetClass,2743,2743,0.1401693320790217
org.example.TargetClass,2744,2744,0.13985575415490747
org.example.TargetClass,2745,2745,0.13954217623079335
org.example.TargetClass,2746,2746,0.13922859830667922
org.example.TargetClass,2747,2747,0.1389150203825651
org.example.TargetClass,2748,2748,0.13860144245845096
org.example.TargetClass,2749,2749,0.13828786453433684
org.example.TargetClass,2750,2750,0.1379742866102227
org.example.TargetClass,2751,2751,0.13766070868610847
org.example.TargetClass,2752,2752,0.13734713076199434
org.example.TargetClass,2753,2753,0.1370335528378802
org.example.TargetClass,2754,2754,0.13671997491376608
org.example.TargetClass,2755,2755,0.13640639698965196
org.example.TargetClass,2756,2756,0.13609281906553783
org.example.TargetClass,2757,2757,0.1357792411414237
org.example.TargetClass,2758,2758,0.13546566321730957
org.example.TargetClass,2759,2759,0.13515208529319533
org.example.TargetClass,2760,2760,0.1348385073690812
org.example.TargetClass,2761,2761,0.13452492944496708
org.example.TargetClass,2762,2762,0.13421135152085295
org.example.TargetClass,2763,2763,0.13389777359673882
org.example.TargetClass,2764,2764,0.1335841956726247
org.example.TargetClass,2765,2765,0.13327061774851057
org.example.TargetClass,2766,2766,0.13295703982439644
org.example.TargetClass,2767,2767,0.1326434619002822
org.example.TargetClass,2768,2768,0.13232988397616807
org.example.TargetClass,2769,2769,0.13201630605205394
org.example.TargetClass,2770,2770,0.13170272812793982
org.example.TargetClass,2771,2771,0.1313891502038257
org.example.TargetClass,2772,2772,0.13107557227971156
org.example.TargetClass,2773,2773,0.13076199435559743
org.example.TargetClass,2774,2774,0.1304484164314832
org.example.TargetClass,2775,2775,0.13013483850736907
org.example.TargetClass,2776,2776,0.12982126058325494
org.example.TargetClass,2777,2777,0.1295076826591408
org.example.TargetClass,2778,2778,0.12919410473502668
org.example.TargetClass,2779,2779,0.12888052681091255
org.example.TargetClass,2780,2780,0.12856694888679843
org.example.TargetClass,2781,2781,0.1282533709626843
org.example.TargetClass,2782,2782,0.12793979303857006
org.example.TargetClass,2783,2783,0.12762621511445593
org.example.TargetClass,2784,2784,0.1273126371903418
org.example.TargetClass,2785,2785,0.12699905926622768
org.example.TargetClass,2786,2786,0.12668548134211355
org.example.TargetClass,2787,2787,0.12637190341799942
org.example.TargetClass,2788,2788,0.1260583254938853
org.example.TargetClass,2789,2789,0.12574474756977116
org.example.TargetClass,2790,2790,0.12543116964565693
org.example.TargetClass,2791,2791,0.1251175917215428
org.example.TargetClass,2792,2792,0.12480401379742867
org.example.TargetClass,2793,2793,0.12449043587331454
org.example.TargetClass,2794,2794,0.12417685794920041
org.example.TargetClass,2795,2795,0.12386328002508629
org.example.TargetClass,2796,2796,0.12354970210097216
org.example.TargetClass,2797,2797,0.12323612417685792
org.example.TargetClass,2798,2798,0.12292254625274379
org.example.TargetClass,2799,2799,0.12260896832862966
org.example.TargetClass,2800,2800,0.12229539040451554
org.example.TargetClass,2801,2801,0.12198181248040141
org.example.TargetClass,2802,2802,0.12166823455628728
org.example.TargetClass,2803,2803,0.12135465663217315
org.example.TargetClass,2804,2804,0.12104107870805902
org.example.TargetClass,2805,2805,0.12072750078394479
org.example.TargetClass,2806,2806,0.12041392285983066
org.example.TargetClass,2807,2807,0.12010034493571653
org.example.TargetClass,2808,2808,0.1197867670116024
org.example.TargetClass,2809,2809,0.11947318908748827
org.example.TargetClass,2810,2810,0.11915961116337415
org.example.TargetClass,2811,2811,0.11884603323926002
org.example.TargetClass,2812,2812,0.11853245531514589
org.example.TargetClass,2813,2813,0.11821887739103165
org.example.TargetClass,2814,2814,0.11790529946691752
org.example.TargetClass,2815,2815,0.1175917215428034
org.example.TargetClass,2816,2816,0.11727814361868927
org.example.TargetClass,2817,2817,0.11696456569457514
org.example.TargetClass,2818,2818,0.11665098777046101
org.example.TargetClass,2819,2819,0.11633740984634688
org.example.TargetClass,2820,2820,0.11602383192223265
org.example.TargetClass,2821,2821,0.11571025399811852
org.example.TargetClass,2822,2822,0.11539667607400439
org.example.TargetClass,2823,2823,0.11508309814989026
org.example.TargetClass,2824,2824,0.11476952022577613
org.example.TargetClass,2825,2825,0.114455942301662
org.example.TargetClass,2826,2826,0.11414236437754788
org.example.TargetClass,2827,2827,0.11382878645343375
org.example.TargetClass,2828,2828,0.11351520852931951
org.example.TargetClass,2829,2829,0.11320163060520538
org.example.TargetClass,2830,2830,0.11288805268109126
org.example.TargetClass,2831,2831,0.11257447475697713
org.example.TargetClass,2832,2832,0.112260896832863
org.example.TargetClass,2833,2833,0.11194731890874887
org.example.TargetClass,2834,2834,0.11163374098463474
org.example.TargetClass,2835,2835,0.11132016306052062
org.example.TargetClass,2836,2836,0.11100658513640638
org.example.TargetClass,2837,2837,0.11069300721229225
org.example.TargetClass,2838,2838,0.11037942928817812
org.example.TargetClass,2839,2839,0.110065851364064
org.example.TargetClass,2840,2840,0.10975227343994987
org.example.TargetClass,2841,2841,0.10943869551583574
org.example.TargetClass,2842,2842,0.10912511759172161
org.example.TargetClass,2843,2843,0.10881153966760737
org.example.TargetClass,2844,2844,0.10849796174349324
org.example.TargetClass,2845,2845,0.10818438381937912
org.example.TargetClass,2846,2846,0.10787080589526499
org.example.TargetClass,2847,2847,0.10755722797115086
org.example.TargetClass,2848,2848,0.10724365004703673
org.example.TargetClass,2849,2849,0.1069300721229226
org.example.TargetClass,2850,2850,0.10661649419880848
org.example.TargetClass,2851,2851,0.10630291627469424
org.example.TargetClass,2852,2852,0.10598933835058011
org.example.TargetClass,2853,2853,0.10567576042646598
org.example.TargetClass,2854,2854,0.10536218250235185
org.example.TargetClass,2855,2855,0.10504860457823773
org.example.TargetClass,2856,2856,0.1047350266541236
org.example.TargetClass,2857,2857,0.10442144873000947
org.example.TargetClass,2858,2858,0.10410787080589534
org.example.TargetClass,2859,2859,0.1037942928817811
org.example.TargetClass,2860,2860,0.10348071495766697
org.example.TargetClass,2861,2861,0.10316713703355285
org.example.TargetClass,2862,2862,0.10285355910943872
org.example.TargetClass,2863,2863,0.10253998118532459
org.example.TargetClass,2864,2864,0.10222640326121046
org.example.TargetClass,2865,2865,0.10191282533709634
org.example.TargetClass,2866,2866,0.1015992474129821
org.example.TargetClass,2867,2867,0.10128566948886797
org.example.TargetClass,2868,2868,0.10097209156475384
org.example.TargetClass,2869,2869,0.10065851364063971
org.example.TargetClass,2870,2870,0.10034493571652559
org.example.TargetClass,2871,2871,0.10003135779241146
org.example.TargetClass,2872,2872,0.09971777986829733
org.example.TargetClass,2873,2873,0.0994042019441832
org.example.TargetClass,2874,2874,0.09909062402006896
org.example.TargetClass,2875,2875,0.09877704609595483
org.example.TargetClass,2876,2876,0.0984634681718407
org.example.TargetClass,2877,2877,0.09814989024772658
org.example.TargetClass,2878,2878,0.09783631232361245
org.example.TargetClass,2879,2879,0.09752273439949832
org.example.TargetClass,2880,2880,0.0972091564753842
org.example.TargetClass,2881,2881,0.09689557855127007
