FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1483,1483,0.6297776667499375
org.example.TargetClass,1484,1484,0.6295278541094179
org.example.TargetClass,1485,1485,0.6292780414688983
org.example.TargetClass,1486,1486,0.6290282288283787
org.example.TargetClass,1487,1487,0.6287784161878591
org.example.TargetClass,1488,1488,0.6285286035473394
org.example.TargetClass,1489,1489,0.6282787909068199
org.example.TargetClass,1490,1490,0.6280289782663002
org.example.TargetClass,1491,1491,0.6277791656257806
org.example.TargetClass,1492,1492,0.627529352985261
org.example.TargetClass,1493,1493,0.6272795403447414
org.example.TargetClass,1494,1494,0.6270297277042218
org.example.TargetClass,1495,1495,0.6267799150637022
org.example.TargetClass,1496,1496,0.6265301024231826
org.example.TargetClass,1497,1497,0.6262802897826629
org.example.TargetClass,1498,1498,0.6260304771421434
org.example.TargetClass,1499,1499,0.6257806645016237
org.example.TargetClass,1500,1500,0.6255308518611041
org.example.TargetClass,1501,1501,0.6252810392205845
org.example.TargetClass,1502,1502,0.6250312265800649
org.example.TargetClass,1503,1503,0.6247814139395453
org.example.TargetClass,1504,1504,0.6245316012990256
org.example.TargetClass,1505,1505,0.6242817886585061
org.example.TargetClass,1506,1506,0.6240319760179864
org.example.TargetClass,1507,1507,0.623782163377467
org.example.TargetClass,1508,1508,0.6235323507369472
org.example.TargetClass,1509,1509,0.6232825380964276
org.example.TargetClass,1510,1510,0.623032725455908
org.example.TargetClass,1511,1511,0.6227829128153884
org.example.TargetClass,1512,1512,0.6225331001748688
org.example.TargetClass,1513,1513,0.6222832875343491
org.example.TargetClass,1514,1514,0.6220334748938297
org.example.TargetClass,1515,1515,0.6217836622533099
org.example.TargetClass,1516,1516,0.6215338496127905
org.example.TargetClass,1517,1517,0.6212840369722707
org.example.TargetClass,1518,1518,0.6210342243317512
org.example.TargetClass,1519,1519,0.6207844116912316
org.example.TargetClass,1520,1520,0.620534599050712
org.example.TargetClass,1521,1521,0.6202847864101924
org.example.TargetClass,1522,1522,0.6200349737696726
org.example.TargetClass,1523,1523,0.6197851611291532
org.example.TargetClass,1524,1524,0.6195353484886335
org.example.TargetClass,1525,1525,0.619285535848114
org.example.TargetClass,1526,1526,0.6190357232075943
org.example.TargetClass,1527,1527,0.6187859105670747
org.example.TargetClass,1528,1528,0.6185360979265551
org.example.TargetClass,1529,1529,0.6182862852860355
org.example.TargetClass,1530,1530,0.6180364726455159
org.example.TargetClass,1531,1531,0.6177866600049962
org.example.TargetClass,1532,1532,0.6175368473644767
org.example.TargetClass,1533,1533,0.617287034723957
org.example.TargetClass,1534,1534,0.6170372220834375
org.example.TargetClass,1535,1535,0.6167874094429178
org.example.TargetClass,1536,1536,0.6165375968023982
org.example.TargetClass,1537,1537,0.6162877841618786
org.example.TargetClass,1538,1538,0.616037971521359
org.example.TargetClass,1539,1539,0.6157881588808394
org.example.TargetClass,1540,1540,0.6155383462403197
org.example.TargetClass,1541,1541,0.6152885335998002
org.example.TargetClass,1542,1542,0.6150387209592805
org.example.TargetClass,1543,1543,0.614788908318761
org.example.TargetClass,1544,1544,0.6145390956782413
org.example.TargetClass,1545,1545,0.6142892830377217
org.example.TargetClass,1546,1546,0.6140394703972021
org.example.TargetClass,1547,1547,0.6137896577566825
org.example.TargetClass,1548,1548,0.6135398451161629
org.example.TargetClass,1549,1549,0.6132900324756432
org.example.TargetClass,1550,1550,0.6130402198351237
org.example.TargetClass,1551,1551,0.612790407194604
org.example.TargetClass,1552,1552,0.6125405945540845
org.example.TargetClass,1553,1553,0.6122907819135648
org.example.TargetClass,1554,1554,0.6120409692730452
org.example.TargetClass,1555,1555,0.6117911566325256
org.example.TargetClass,1556,1556,0.611541343992006
org.example.TargetClass,1557,1557,0.6112915313514864
org.example.TargetClass,1558,1558,0.6110417187109667
org.example.TargetClass,1559,1559,0.6107919060704472
org.example.TargetClass,1560,1560,0.6105420934299275
org.example.TargetClass,1561,1561,0.610292280789408
org.example.TargetClass,1562,1562,0.6100424681488883
org.example.TargetClass,1563,1563,0.6097926555083687
org.example.TargetClass,1564,1564,0.6095428428678491
org.example.TargetClass,1565,1565,0.6092930302273295
org.example.TargetClass,1566,1566,0.6090432175868099
org.example.TargetClass,1567,1567,0.6087934049462902
org.example.TargetClass,1568,1568,0.6085435923057707
org.example.TargetClass,1569,1569,0.608293779665251
org.example.TargetClass,1570,1570,0.6080439670247315
org.example.TargetClass,1571,1571,0.6077941543842118
org.example.TargetClass,1572,1572,0.6075443417436922
org.example.TargetClass,1573,1573,0.6072945291031726
org.example.TargetClass,1574,1574,0.607044716462653
org.example.TargetClass,1575,1575,0.6067949038221334
org.example.TargetClass,1576,1576,0.6065450911816137
org.example.TargetClass,1577,1577,0.6062952785410942
org.example.TargetClass,1578,1578,0.6060454659005745
org.example.TargetClass,1579,1579,0.6057956532600549
org.example.TargetClass,1580,1580,0.6055458406195353
org.example.TargetClass,1581,1581,0.6052960279790157
org.example.TargetClass,1582,1582,0.6050462153384961
org.example.TargetClass,1583,1583,0.6047964026979765
org.example.TargetClass,1584,1584,0.6045465900574569
org.example.TargetClass,1585,1585,0.6042967774169372
org.example.TargetClass,1586,1586,0.6040469647764177
org.example.TargetClass,1587,1587,0.603797152135898
org.example.TargetClass,1588,1588,0.6035473394953784
org.example.TargetClass,1589,1589,0.6032975268548588
org.example.TargetClass,1590,1590,0.6030477142143392
org.example.TargetClass,1591,1591,0.6027979015738196
org.example.TargetClass,1592,1592,0.6025480889333
org.example.TargetClass,1593,1593,0.6022982762927804
org.example.TargetClass,1594,1594,0.6020484636522607
org.example.TargetClass,1595,1595,0.6017986510117412
org.example.TargetClass,1596,1596,0.6015488383712215
org.example.TargetClass,1597,1597,0.6012990257307019
org.example.TargetClass,1598,1598,0.6010492130901823
org.example.TargetClass,1599,1599,0.6007994004496627
org.example.TargetClass,1600,1600,0.6005495878091431
org.example.TargetClass,1601,1601,0.6002997751686235
org.example.TargetClass,1602,1602,0.6000499625281039
org.example.TargetClass,1603,1603,0.5998001498875842
org.example.TargetClass,1604,1604,0.5995503372470647
org.example.TargetClass,1605,1605,0.599300524606545
org.example.TargetClass,1606,1606,0.5990507119660254
org.example.TargetClass,1607,1607,0.5988008993255058
org.example.TargetClass,1608,1608,0.5985510866849862
org.example.TargetClass,1609,1609,0.5983012740444666
org.example.TargetClass,1610,1610,0.5980514614039469
org.example.TargetClass,1611,1611,0.5978016487634275
org.example.TargetClass,1612,1612,0.5975518361229077
org.example.TargetClass,1613,1613,0.5973020234823883
org.example.TargetClass,1614,1614,0.5970522108418685
org.example.TargetClass,1615,1615,0.596802398201349
org.example.TargetClass,1616,1616,0.5965525855608294
org.example.TargetClass,1617,1617,0.5963027729203098
org.example.TargetClass,1618,1618,0.5960529602797902
org.example.TargetClass,1619,1619,0.5958031476392704
org.example.TargetClass,1620,1620,0.595553334998751
org.example.TargetClass,1621,1621,0.5953035223582313
org.example.TargetClass,1622,1622,0.5950537097177118
org.example.TargetClass,1623,1623,0.5948038970771921
org.example.TargetClass,1624,1624,0.5945540844366725
org.example.TargetClass,1625,1625,0.5943042717961529
org.example.TargetClass,1626,1626,0.5940544591556333
org.example.TargetClass,1627,1627,0.5938046465151137
org.example.TargetClass,1628,1628,0.593554833874594
org.example.TargetClass,1629,1629,0.5933050212340745
org.example.TargetClass,1630,1630,0.5930552085935548
org.example.TargetClass,1631,1631,0.5928053959530353
org.example.TargetClass,1632,1632,0.5925555833125156
org.example.TargetClass,1633,1633,0.592305770671996
org.example.TargetClass,1634,1634,0.5920559580314764
org.example.TargetClass,1635,1635,0.5918061453909568
org.example.TargetClass,1636,1636,0.5915563327504372
org.example.TargetClass,1637,1637,0.5913065201099175
org.example.TargetClass,1638,1638,0.591056707469398
org.example.TargetClass,1639,1639,0.5908068948288783
org.example.TargetClass,1640,1640,0.5905570821883588
org.example.TargetClass,1641,1641,0.5903072695478391
org.example.TargetClass,1642,1642,0.5900574569073195
org.example.TargetClass,1643,1643,0.5898076442667999
org.example.TargetClass,1644,1644,0.5895578316262803
org.example.TargetClass,1645,1645,0.5893080189857607
org.example.TargetClass,1646,1646,0.589058206345241
org.example.TargetClass,1647,1647,0.5888083937047215
org.example.TargetClass,1648,1648,0.5885585810642018
org.example.TargetClass,1649,1649,0.5883087684236823
org.example.TargetClass,1650,1650,0.5880589557831626
org.example.TargetClass,1651,1651,0.587809143142643
org.example.TargetClass,1652,1652,0.5875593305021234
org.example.TargetClass,1653,1653,0.5873095178616038
org.example.TargetClass,1654,1654,0.5870597052210842
org.example.TargetClass,1655,1655,0.5868098925805645
org.example.TargetClass,1656,1656,0.586560079940045
org.example.TargetClass,1657,1657,0.5863102672995253
org.example.TargetClass,1658,1658,0.5860604546590058
org.example.TargetClass,1659,1659,0.5858106420184861
org.example.TargetClass,1660,1660,0.5855608293779665
org.example.TargetClass,1661,1661,0.5853110167374469
org.example.TargetClass,1662,1662,0.5850612040969273
org.example.TargetClass,1663,1663,0.5848113914564077
org.example.TargetClass,1664,1664,0.584561578815888
org.example.TargetClass,1665,1665,0.5843117661753685
org.example.TargetClass,1666,1666,0.5840619535348488
org.example.TargetClass,1667,1667,0.5838121408943293
org.example.TargetClass,1668,1668,0.5835623282538096
org.example.TargetClass,1669,1669,0.58331251561329
org.example.TargetClass,1670,1670,0.5830627029727704
org.example.TargetClass,1671,1671,0.5828128903322508
org.example.TargetClass,1672,1672,0.5825630776917312
org.example.TargetClass,1673,1673,0.5823132650512115
org.example.TargetClass,1674,1674,0.582063452410692
org.example.TargetClass,1675,1675,0.5818136397701723
org.example.TargetClass,1676,1676,0.5815638271296528
org.example.TargetClass,1677,1677,0.5813140144891331
org.example.TargetClass,1678,1678,0.5810642018486135
org.example.TargetClass,1679,1679,0.5808143892080939
org.example.TargetClass,1680,1680,0.5805645765675743
org.example.TargetClass,1681,1681,0.5803147639270547
org.example.TargetClass,1682,1682,0.580064951286535
org.example.TargetClass,1683,1683,0.5798151386460155
org.example.TargetClass,1684,1684,0.5795653260054958
org.example.TargetClass,1685,1685,0.5793155133649762
org.example.TargetClass,1686,1686,0.5790657007244566
org.example.TargetClass,1687,1687,0.578815888083937
org.example.TargetClass,1688,1688,0.5785660754434174
org.example.TargetClass,1689,1689,0.5783162628028978
org.example.TargetClass,1690,1690,0.5780664501623782
org.example.TargetClass,1691,1691,0.5778166375218585
org.example.TargetClass,1692,1692,0.577566824881339
org.example.TargetClass,1693,1693,0.5773170122408193
org.example.TargetClass,1694,1694,0.5770671996002997
org.example.TargetClass,1695,1695,0.5768173869597801
org.example.TargetClass,1696,1696,0.5765675743192605
org.example.TargetClass,1697,1697,0.5763177616787409
org.example.TargetClass,1698,1698,0.5760679490382213
org.example.TargetClass,1699,1699,0.5758181363977017
org.example.TargetClass,1700,1700,0.575568323757182
org.example.TargetClass,1701,1701,0.5753185111166625
org.example.TargetClass,1702,1702,0.5750686984761428
org.example.TargetClass,1703,1703,0.5748188858356232
org.example.TargetClass,1704,1704,0.5745690731951036
org.example.TargetClass,1705,1705,0.574319260554584
org.example.TargetClass,1706,1706,0.5740694479140644
org.example.TargetClass,1707,1707,0.5738196352735447
org.example.TargetClass,1708,1708,0.5735698226330253
org.example.TargetClass,1709,1709,0.5733200099925055
org.example.TargetClass,1710,1710,0.573070197351986
org.example.TargetClass,1711,1711,0.5728203847114663
org.example.TargetClass,1712,1712,0.5725705720709467
org.example.TargetClass,1713,1713,0.5723207594304272
org.example.TargetClass,1714,1714,0.5720709467899076
org.example.TargetClass,1715,1715,0.571821134149388
org.example.TargetClass,1716,1716,0.5715713215088682
org.example.TargetClass,1717,1717,0.5713215088683488
org.example.TargetClass,1718,1718,0.571071696227829
org.example.TargetClass,1719,1719,0.5708218835873096
org.example.TargetClass,1720,1720,0.5705720709467899
org.example.TargetClass,1721,1721,0.5703222583062703
org.example.TargetClass,1722,1722,0.5700724456657507
org.example.TargetClass,1723,1723,0.5698226330252311
org.example.TargetClass,1724,1724,0.5695728203847115
org.example.TargetClass,1725,1725,0.5693230077441918
org.example.TargetClass,1726,1726,0.5690731951036723
org.example.TargetClass,1727,1727,0.5688233824631526
org.example.TargetClass,1728,1728,0.5685735698226331
org.example.TargetClass,1729,1729,0.5683237571821134
org.example.TargetClass,1730,1730,0.5680739445415938
org.example.TargetClass,1731,1731,0.5678241319010742
org.example.TargetClass,1732,1732,0.5675743192605546
org.example.TargetClass,1733,1733,0.567324506620035
org.example.TargetClass,1734,1734,0.5670746939795153
org.example.TargetClass,1735,1735,0.5668248813389958
org.example.TargetClass,1736,1736,0.5665750686984761
org.example.TargetClass,1737,1737,0.5663252560579566
org.example.TargetClass,1738,1738,0.5660754434174369
org.example.TargetClass,1739,1739,0.5658256307769173
org.example.TargetClass,1740,1740,0.5655758181363977
org.example.TargetClass,1741,1741,0.5653260054958781
org.example.TargetClass,1742,1742,0.5650761928553585
org.example.TargetClass,1743,1743,0.5648263802148388
org.example.TargetClass,1744,1744,0.5645765675743193
org.example.TargetClass,1745,1745,0.5643267549337996
org.example.TargetClass,1746,1746,0.5640769422932801
org.example.TargetClass,1747,1747,0.5638271296527604
org.example.TargetClass,1748,1748,0.5635773170122408
org.example.TargetClass,1749,1749,0.5633275043717212
org.example.TargetClass,1750,1750,0.5630776917312016
org.example.TargetClass,1751,1751,0.562827879090682
org.example.TargetClass,1752,1752,0.5625780664501623
org.example.TargetClass,1753,1753,0.5623282538096428
org.example.TargetClass,1754,1754,0.5620784411691231
org.example.TargetClass,1755,1755,0.5618286285286036
org.example.TargetClass,1756,1756,0.5615788158880839
org.example.TargetClass,1757,1757,0.5613290032475643
org.example.TargetClass,1758,1758,0.5610791906070447
org.example.TargetClass,1759,1759,0.5608293779665251
org.example.TargetClass,1760,1760,0.5605795653260055
org.example.TargetClass,1761,1761,0.5603297526854858
org.example.TargetClass,1762,1762,0.5600799400449663
org.example.TargetClass,1763,1763,0.5598301274044466
org.example.TargetClass,1764,1764,0.5595803147639271
org.example.TargetClass,1765,1765,0.5593305021234074
org.example.TargetClass,1766,1766,0.5590806894828878
org.example.TargetClass,1767,1767,0.5588308768423682
org.example.TargetClass,1768,1768,0.5585810642018486
org.example.TargetClass,1769,1769,0.558331251561329
