Rank,FullyQualifiedClass,Line,Score,Percentile,Band
276,org.jfree.chart.renderer.xy.XYBarRenderer,620,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,423,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,426,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,622,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,425,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,621,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,428,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,427,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,420,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,270,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,273,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.RendererUtilities,199,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,278,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.RendererUtilities,198,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,429,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,277,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,276,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,146,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.RendererUtilities,196,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,279,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1049,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,433,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1062,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,144,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1061,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,143,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,435,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,543,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,434,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,542,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,141,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1066,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,140,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,436,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,632,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1065,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,439,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1063,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,541,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,430,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,138,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,136,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,135,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,400,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1073,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,133,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,132,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,402,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1071,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,401,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1070,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,404,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,644,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1076,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,406,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,646,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,405,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,645,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1074,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,408,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,407,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1069,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1068,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,411,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,121,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,413,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,120,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,415,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1088,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1087,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,417,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,416,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,656,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,241,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,419,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,245,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,119,0.000000,100.0,GREEN
276,org.jfree.chart.annotations.XYPointerAnnotation,418,0.000000,100.0,GREEN
276,org.jfree.chart.labels.StandardCrosshairLabelGenerator,118,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,242,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,668,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,323,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1091,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,1090,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,322,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,128,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,140,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,501,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,500,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,503,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,334,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,145,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,143,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,142,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,333,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,670,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,139,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,669,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,516,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,514,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,513,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,115,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,302,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,114,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,113,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,304,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,303,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,680,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,291,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,309,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,290,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,296,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,295,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,294,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,293,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,299,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,519,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,298,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,517,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,695,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,523,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,694,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,521,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,520,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,527,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,526,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,524,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,126,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,125,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,124,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,123,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,122,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,121,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYBarRenderer,693,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,280,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,285,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,119,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,118,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,283,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,117,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,319,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,282,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,116,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ModuloAxis,318,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,289,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,529,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,319,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,318,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,499,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,499,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,662,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,493,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,661,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,492,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,491,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,57,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,497,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,492,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,496,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,495,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,660,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,495,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,494,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,659,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,658,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,657,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,322,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,313,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,312,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,320,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,308,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,307,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,488,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,65,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,489,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,309,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,61,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,673,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,672,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,675,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,674,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,666,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,319,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,668,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,318,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,667,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,300,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,316,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,315,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,313,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,304,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,312,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,303,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,302,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,77,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,76,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,174,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,173,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,685,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,471,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,680,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,470,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,78,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,681,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,176,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,679,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,302,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYSplineRenderer,300,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,464,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,86,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,463,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,466,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,467,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,695,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,186,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,697,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYAreaRenderer,696,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,460,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,188,0.000000,100.0,GREEN
276,org.jfree.chart.title.PaintScaleLegend,461,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,187,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,99,0.000000,100.0,GREEN
276,org.jfree.chart.util.VerticalAlignment,98,0.000000,100.0,GREEN
276,org.jfree.data.statistics.BoxAndWhiskerItem,292,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,151,0.000000,100.0,GREEN
276,org.jfree.data.statistics.BoxAndWhiskerItem,294,0.000000,100.0,GREEN
276,org.jfree.data.statistics.BoxAndWhiskerItem,291,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,450,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,351,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,350,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,354,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,353,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,352,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,359,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,88,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,87,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,349,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,169,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,460,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,164,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,163,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,167,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,166,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,461,0.000000,100.0,GREEN
276,org.jfree.data.time.TimePeriodValuesCollection,91,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,340,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,171,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,170,0.000000,100.0,GREEN
276,org.jfree.data.time.TimePeriodValuesCollection,92,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,344,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,343,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,341,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,348,0.000000,100.0,GREEN
276,org.jfree.chart.PolarChartPanel,99,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,347,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,479,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,99,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,478,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,138,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,339,0.000000,100.0,GREEN
276,org.jfree.chart.labels.BoxAndWhiskerToolTipGenerator,98,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,477,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,338,0.000000,100.0,GREEN
276,org.jfree.data.ComparableObjectItem,135,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,333,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,331,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,336,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,334,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,329,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,328,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.StatisticalBarRenderer,327,0.000000,100.0,GREEN
276,org.jfree.data.statistics.SimpleHistogramDataset,482,0.000000,100.0,GREEN
