Rank,FullyQualifiedClass,Line,Score,Percentile,Band
1744,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,117,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1216,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.AnnotationIntrospector,704,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,115,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1215,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,484,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,113,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,114,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,111,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,485,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,112,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,488,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,489,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.CreatorProperty,105,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.CreatorProperty,106,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,105,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.CreatorProperty,107,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,104,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.CreatorProperty,108,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.CreatorProperty,109,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,109,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,107,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,106,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,337,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,336,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,331,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,330,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext$Impl,300,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1223,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,168,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1221,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,310,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1220,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1227,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1226,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.AnnotationIntrospector,736,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,28,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,29,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1224,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,431,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,430,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,432,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,435,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,434,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,22,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,23,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1219,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1218,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1217,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,21,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,101,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext$Impl,311,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1234,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1232,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1231,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1235,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,417,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,304,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,109,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,163,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,305,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,306,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,161,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1229,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,307,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,160,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1228,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,303,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,330,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,331,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,48,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,49,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1248,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1241,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1240,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,158,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,44,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,46,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,47,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.AnnotationIntrospector,749,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,116,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,41,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,335,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,42,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,115,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1256,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1255,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1254,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1258,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectReader,1257,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,442,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,194,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,444,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,195,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,443,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.DeserializerCache,446,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.JsonNode,201,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,147,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,190,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer$ArrayDeserializer,110,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,191,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,33,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,35,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer$ArrayDeserializer,117,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,329,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer$ArrayDeserializer,116,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,145,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer$ArrayDeserializer,119,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,323,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,144,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,30,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,324,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,143,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.type.TypeParser,32,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,380,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.AnnotationIntrospector,778,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,151,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,521,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,155,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,156,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,159,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1197,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1196,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,157,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1198,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,109,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,386,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,102,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,385,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,137,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,101,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,146,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,71,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,392,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,70,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,144,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,391,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,166,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,824,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,164,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,133,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1195,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,127,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,165,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.JsonNode,224,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,73,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,134,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1186,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,125,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1185,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,124,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,168,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,1188,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,500,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,399,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,398,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,113,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,156,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,154,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,155,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,152,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,153,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,667,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,540,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.AnnotationIntrospector,790,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,666,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,541,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,543,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.JsonNode,255,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,662,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,144,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,816,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,132,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,660,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,815,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,162,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,821,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.JsonNode,262,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,163,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,538,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,820,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,164,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,539,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,822,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,659,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,658,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,158,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,124,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,159,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,164,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,161,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,160,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,809,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,108,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,62,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,145,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,651,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,154,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,142,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,650,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,105,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,104,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,148,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,151,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,810,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,102,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,153,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,101,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,154,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,811,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,522,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,524,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,150,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,130,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,156,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,157,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,192,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,190,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,645,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,76,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,75,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.AnnotatedClass,643,0.000000,100.0,GREEN
